Date,F_trend_sma,F_momentum_rsi,F_volat_bb,F_volume_obv
2003-04-23,-0.1452729473510125,0.4512653895645475,-0.8088820133805532,0.1809702017066112
2003-04-24,0.3553825585090713,1.0703114369157503,-0.7918663825469923,0.047891455926543994
2003-04-25,0.310944534445881,1.0635142720606554,-0.767446720015638,0.0011251341267344383
2003-04-28,0.31885539748099484,1.1165372927258477,-0.747148534467934,0.036452754300916115
2003-04-29,0.7824602490677154,1.594255305775957,-0.6251438414443946,1.3453490801300536
2003-04-30,1.0326028872690245,1.8055967264645758,-0.5228176061072211,0.12017813650847164
2003-05-01,0.9876723205819467,1.785943284201346,-0.36222719185695473,-0.005062037013174601
2003-05-02,1.6959095453490234,2.3265571015098883,0.06998786739245712,0.07420414386741425
2003-05-05,2.3890343758385915,2.6880985806731688,0.7206171805955669,0.31650217777480494
2003-05-06,2.208218450162069,2.639160771362547,1.1838463902796095,0.009221934130038361
2003-05-07,1.7174646820438961,2.0303922910760304,1.3918774308368236,-0.2691700432944638
2003-05-08,2.0287047021390223,2.2699195728690693,1.6584143185761924,0.3980010351662201
2003-05-09,1.8252448476080025,2.237692442841384,1.818765539458705,0.15104710392463516
2003-05-12,1.1605532898128794,1.3588429846252925,1.8094891169487795,-0.8903103819012013
2003-05-13,1.3698909472039602,1.6121744863861094,1.7693497264967224,0.944774337764308
2003-05-14,1.2048409234462938,1.5965691670815025,1.7570782003414787,0.003165746631788964
2003-05-15,0.8962258195721807,1.3339216623085244,1.6266743711991474,-0.8856617797591246
2003-05-16,0.6010434752345833,1.077554179839159,1.4229261275747245,-0.49651922690920125
2003-05-19,0.13507388509282037,0.533814544296643,1.1345711276421853,-0.42187605667482037
2003-05-20,-0.4454600874265873,-0.12272544943617907,0.7789084885040473,-0.2119015013766537
2003-05-21,-0.07138267916936172,0.37815137712593355,0.43708344728010773,0.8240270570743681
2003-05-22,-0.15516716834631936,0.37709364791282696,0.19128958721229536,0.006656252466888061
2003-05-23,-0.2400004495506947,0.3731957655331642,-0.11189107872180618,0.006501715663361019
2003-05-26,-0.18629536548085174,0.5266417804549686,-0.4770668507674882,0.304900000576702
2003-05-27,-0.388515120216731,0.29402993936620475,-0.7433870668201054,-0.2959664960266111
2003-05-28,-0.4358391802036278,0.2900791514957893,-0.9682557227817018,0.005972859311865268
2003-05-29,-0.8855110924672018,-0.3713619469317737,-1.1692434272619938,-0.03282653483132786
2003-05-30,-0.6946947448520452,-0.10866577731989711,-1.1743597163968402,2.8369343485320884
2003-06-02,-0.20857918307589998,0.4633795103353196,-1.2035067424401726,14.505979119022635
2003-06-03,-0.28761036116635674,0.30811684618695323,-1.233763478784151,-0.07536274747634011
2003-06-04,-0.6462887406509622,-0.2554884480380987,-1.1984794343865326,-0.30308200988743644
2003-06-05,-0.7816395719111907,-0.5140436731599385,-1.211338680435357,-0.16869553763576395
2003-06-06,-0.364808248681201,-0.022792973337445233,-1.309939718289512,0.10810008916477865
2003-06-09,-0.5509827954423984,-0.3026526553019563,-1.2905133081881541,-0.17090613608855168
2003-06-10,-0.5261216736201859,-0.3217240512196071,-1.3650369292678195,-0.0732247398013356
2003-06-11,-0.8234688959909423,-0.8037548097358556,-1.4014062984178948,-0.16143992412710617
2003-06-12,-0.6779583928970685,-0.6549564203165364,-1.4480057569338325,0.10273901926890569
2003-06-13,-0.4973915937429723,-0.43221235131883157,-1.49776880810031,-0.05441431537570848
2003-06-16,-0.3889500897026021,-0.28640163568560206,-1.4917758072514928,-0.07128056870881314
2003-06-17,-0.4055487615760902,-0.2913129684222065,-1.5114943464150166,-0.07271931080375586
2003-06-18,-0.8762750776708211,-1.0491918979825556,-1.408338884362697,-0.0749022803386795
2003-06-19,-0.8401149192137725,-1.0511634915297634,-1.330512967192241,-0.07307816390327711
2003-06-20,-0.8034243024785392,-1.0531411285729644,-1.2725678467821586,-0.07307816390327711
2003-06-23,-1.241360108456734,-1.71341577352262,-1.1025742577793662,-0.11334450090974477
2003-06-24,-1.0314489020540327,-1.4101410229183897,-1.0106769208145063,-0.07203753409450606
2003-06-25,-0.972330548195011,-1.4036363183611,-0.9486479280722196,-0.07285650655324605
2003-06-26,-0.8339386260627827,-1.176618217925057,-0.8885444485738391,-0.06285861536401081
2003-06-27,-0.7980027489837508,-1.1808552958671579,-0.8482426287987892,-0.14284089339368072
2003-06-30,-0.9730554189228942,-1.5475551853341156,-0.8753927241480484,-0.3515950539029807
2003-07-01,-0.6554612575904591,-0.9934846178679418,-0.9609597410642746,-0.021404429184010688
2003-07-02,-0.4688112456553102,-0.6900507681823647,-0.9859346924834458,-0.04966570194486961
2003-07-03,-0.5408395828549099,-0.856671393279454,-0.9800612714492718,-0.11045569292274714
2003-07-04,-0.04706010241451753,-0.024572398658444804,-1.0610185053504182,-0.03893537570666685
2003-07-07,-0.2740034544037364,-0.46076249588494633,-1.110114382006026,-0.07537467023793974
2003-07-08,0.004825777833321809,-0.04544895403836643,-1.1499052311629607,-0.021489714290844737
2003-07-09,0.0015348185938229327,-0.04490340124661314,-1.1310090756725675,-0.07520159083805576
2003-07-10,-0.22199487948578275,-0.4597136320039553,-1.1408229577661464,-0.0794826451336091
2003-07-11,-0.1272641396693651,-0.3227165559305501,-1.1767872325283975,-0.016966198668699806
2003-07-14,0.2871562319670645,0.3303470631980396,-1.168334885458444,-0.01408886067837746
2003-07-15,0.20653924545588745,0.17355779668332358,-1.1798995638268706,-0.10004028417396056
2003-07-16,-0.09766580128475776,-0.3560776555396854,-1.161584682677334,-0.08477137654933277
2003-07-17,-0.36627323911251214,-0.786655248455476,-1.1518037293225247,-0.1068332323636968
2003-07-18,-0.36236218646472346,-0.7857610905252314,-1.142412381080218,-0.08281938790453576
2003-07-21,-0.28331280652618857,-0.5826322623851955,-1.192404683030968,-0.032763918265669864
2003-07-22,-0.09707128271606813,-0.19445313647775514,-1.203888441973011,-0.048181637776714956
2003-07-23,-0.22554030133467518,-0.3923862629065749,-1.23193413374725,-0.1250630630521986
2003-07-24,-0.24490760400155814,-0.39262673210575333,-1.2449644454970832,-0.08299704169911348
2003-07-25,-0.6185672895066424,-1.059142803185261,-1.2347531712558495,-0.11509719696874833
2003-07-28,-0.4320056699605021,-0.6285101247905749,-1.3242413632800192,-0.03615183074334221
2003-07-29,-0.8967670754870503,-1.3503714619361136,-1.2390251842599362,-0.10195806597874375
2003-07-30,-0.5685901280581467,-0.7540819411539482,-1.2159687605326472,-0.07804727112247772
2003-07-31,-0.8662486893969867,-1.1836752336813776,-1.1354789696282395,-0.12954443103492055
2003-08-01,-1.0731236880847743,-1.49420398057246,-0.9898010449035033,-0.27224414874425185
2003-08-04,-1.0265396940457943,-1.4812228173584971,-0.8654729504776056,-0.07782379748145486
2003-08-05,-0.9673891314666974,-1.4684431116901002,-0.7869512012416083,-0.07782379748145486
2003-08-06,-0.6562825654961355,-0.9212254439389763,-0.7797568557072286,0.020018731925994755
2003-08-07,-0.37020550335574787,-0.4390366758877894,-0.7778400013935737,0.07581770074502414
2003-08-08,-0.0952204348027473,-0.012928573632233103,-0.7805602670439774,-0.013807751496465915
2003-08-11,0.13609676303468587,0.29577915871279137,-0.8398753627159857,-0.016828340320633416
2003-08-12,-0.3090242002932288,-0.4867146284939292,-0.9188555367059846,-0.13343575579650913
2003-08-13,-0.5409035407213585,-0.8496489050496825,-0.9281443615176583,-0.7561599291315199
2003-08-14,-0.2611722462175728,-0.43135482182542045,-0.9291736997225558,0.08352182343066449
2003-08-15,0.003273323949975198,-0.052491378457076944,-0.9163017326254479,0.06414456964362111
2003-08-18,0.001627659887987567,-0.05387345322339575,-0.9133336885593687,-0.077818515450397
2003-08-19,0.010865842944602183,-0.05525649091150543,-0.9440534337051861,-0.077818515450397
2003-08-20,0.01602865052070698,-0.05529525174627363,-0.9560084724838731,-0.07750544199938969
2003-08-21,1.5351797296546321,1.631360243260426,-0.4093359362035033,0.059943193831570034
2003-08-22,0.9231138745982284,0.8112385746980554,-0.2221977764740925,-0.19129815433941277
2003-08-25,0.8577043792784415,0.8046139438378151,-0.07209442467045778,-0.0780674954762719
2003-08-26,0.6174801257936385,0.5610185829819881,-0.008715931305524421,-0.11846567414078954
2003-08-27,0.9554050860785496,0.9434794823701047,0.14560768644462208,-0.05126505428038693
2003-08-28,1.5957103334257627,1.5101307278353242,0.44197571656711754,0.11978540001927537
2003-08-29,1.915005016574252,1.7947896430114871,0.7584181035381418,0.035676768576737225
2003-09-01,2.8920307532692804,2.314143036364935,1.3789405065107199,-0.01844466497336118
2003-09-02,3.2226458292420053,2.495975308460807,1.99196555266363,0.02029043860908761
2003-09-03,3.151484946271161,2.5397465927774143,2.482914128520975,-0.06213907252220412
2003-09-04,3.868649787909322,2.7748209278258766,3.1485518307848985,-0.05720749329952125
2003-09-05,3.058081251619564,2.1679758919918157,3.4423316819816683,-0.159280986058654
2003-09-08,2.1323750775047796,1.385222601100808,3.4844294459623018,-0.0849928810150391
2003-09-09,0.8392076956847518,0.34708629463664065,3.2789581620855413,-0.23110742714165786
2003-09-10,1.0628223435738946,0.5801307638504293,3.0475583659518217,0.014239216061132608
2003-09-11,1.1871411781760421,0.7569091731891205,2.8501570481484566,0.02518526202162121
2003-09-12,1.058561338515019,0.7971028183196821,2.654851393894152,0.058603069501823445
2003-09-15,0.9692783079230624,0.8624510807996232,2.4241236338360443,0.06694747724369084
2003-09-16,0.6374953215766941,0.7201068938851206,2.1259275889475884,-0.1181020386362237
2003-09-17,-0.15765600629114365,0.0755230373507784,1.7329402460924264,-0.0968885309216184
2003-09-18,-0.24960934830573553,0.07745259179674231,1.573265868015951,-0.08594295534636177
2003-09-19,-0.16312657389079369,0.2422906447475885,1.3076961859649257,-0.08330497047710639
2003-09-22,-0.44663716731504705,0.05926498113419502,0.9925129808332007,-0.08383432835652423
2003-09-23,-0.989895006551551,-0.4018605563708865,0.5918169016693983,-0.40465691651599395
2003-09-24,-1.256300148680488,-0.5964365341861593,0.24883578867675346,-0.41315812956081566
2003-09-25,-1.2863395358390144,-0.5943783274764658,0.06271450494953283,-0.07925182335309237
2003-09-26,-1.2975919739925068,-0.5943631853759278,-0.023467224009093856,-0.07969751771450896
2003-09-29,-0.8755991620236458,-0.14550603776694163,-0.006296738619710181,-0.06080631565753363
2003-09-30,-0.062168064900602116,0.5718834781762013,-0.0031927259560230107,0.02414952419521999
2003-10-01,0.7166053389722943,1.100814859907041,0.08894719712693441,-0.033495875714397216
2003-10-02,0.3494350574475646,0.6201880564398219,-0.08463644183956578,-0.08655783293948888
2003-10-03,-0.018037646335772234,0.1819320089323378,-0.21361216622146897,-0.1351282632964128
2003-10-06,-0.005851298047773991,0.1834211765187,-0.23431672099513162,-0.08029007375637177
2003-10-07,-0.007207103562289644,0.21856490284767627,-0.2414775346382846,-0.06748162312807333
2003-10-08,-0.26149905448617017,-0.06484640385779772,-0.24154838684796845,-0.12308278124422338
2003-10-09,-0.4455016069498578,-0.29052673692566344,-0.24852701385340883,-0.10064092779832162
2003-10-10,-0.9999548414173258,-0.8966290722305449,-0.21435915912425535,-0.08234317918373166
2003-10-13,-0.15860024559816352,-0.11712022409054397,-0.23844412288597303,-0.06079419536728043
2003-10-14,0.2526226417374098,0.2157071181320195,-0.21216145355754343,-0.06623424169744153
2003-10-15,0.018781773482268536,0.008418359630194026,-0.19886053321200414,-0.3281975887232614
2003-10-16,-0.20533633565083984,-0.19724124040157304,-0.19979452649779886,-0.1329781670043764
2003-10-17,-0.007983009759618522,-0.004851765706733939,-0.18280166117575677,0.26485529478644915
2003-10-20,-0.43382988092058705,-0.42873399698647363,-0.18206239310821531,-0.09955284316532693
2003-10-21,0.14320151796356348,0.12118939797964401,-0.21134133720058565,0.06408584228486573
2003-10-22,-0.11345060978623671,-0.07228472194400684,-0.3194150914073157,-0.09118978981807756
2003-10-23,-0.17477715424169335,-0.06908952473552807,-0.4619213356296849,-0.07773353178087201
2003-10-24,-0.23808330818806653,-0.06766268801320344,-0.6536093774879447,-0.07785427524909455
2003-10-27,-0.2786792657134122,-0.06572125718625767,-0.7556849973059826,-0.07783162433901347
2003-10-28,-0.2736310784239158,-0.06241286636159975,-0.7514662398899159,-0.07762070553539782
2003-10-29,-1.2782934473974599,-1.2404757627748197,-0.7310990797251083,-0.1249369852004272
2003-10-30,-0.982071251654873,-0.969346037031443,-0.7029209784257263,-0.04159165980180924
2003-10-31,-2.191714798156835,-1.9301372786653195,-0.18958518176154912,-0.27367502710444214
2003-11-03,-1.225108410858589,-1.0248942576024689,-0.08819063918382414,-0.06779330902703398
2003-11-04,-1.1488118014385857,-1.0169636569485265,-0.013777085957262307,-0.07640985957568065
2003-11-05,-1.086300531022915,-1.0097040606154948,0.06053075443600274,-0.07617091524120366
2003-11-06,-1.246642375909423,-1.1768569210241064,0.16652356631000156,-0.09046930797485472
2003-11-07,-1.0065351379682297,-0.9266049454690742,0.1953049670317241,0.04382655943282406
2003-11-10,-1.3693702794522271,-1.278450184524769,0.3096662007114614,-0.2004448990474174
2003-11-11,-0.8370025511719723,-0.7906364901583489,0.27680536904810404,-0.05101785352065482
2003-11-12,0.21891364281936065,0.11214215043962407,0.24474908900909556,0.5263732472108527
2003-11-13,1.0358208501597006,0.6857570022159923,0.36126015707892556,-0.004590154009249653
2003-11-14,1.553270730239517,1.0177647752123993,0.5821173776631535,0.046240457243128176
2003-11-17,1.0440816069391505,0.5963949478223193,0.700133567212364,-0.22139473517535285
2003-11-18,1.0183831110446047,0.600107596106397,0.7654397411315556,-0.08059322785432928
2003-11-19,0.9819608978709268,0.6038429149457336,0.844016470704679,-0.08059322785432928
2003-11-20,1.1514628638226319,0.7607836537420639,0.9521405988499378,-0.029171938152982718
2003-11-21,1.0989588707944271,0.7603742656453992,1.047750098311239,-0.060170508498972396
2003-11-24,1.3233401077648674,0.9771967251584885,1.18205128444962,-0.055859259264461114
2003-11-25,1.0154446536301232,0.6524763730610015,1.2588861123533288,-0.13621084288668317
2003-11-26,0.9054876906020105,0.6524776247101463,1.2856215677959977,-0.08286222577694817
2003-11-27,0.6855217928236006,0.47362664619224515,1.2954861477721058,-0.09375653823897787
2003-11-28,0.7745752948785416,0.7178859473599325,1.0827853244647883,0.24295823991961563
2003-12-01,0.6940784125451482,0.7617843687319709,1.0124173220416184,-0.06356717009638684
2003-12-02,0.48781160999094575,0.6207607422771063,0.898093602859491,-0.09062502931946871
2003-12-03,-0.1532853563946224,-0.18539067938791495,0.7209083818881795,-0.08815377401095253
2003-12-04,-0.2489406986917802,-0.18414078702419015,0.45248135621029334,-0.0822505977829113
2003-12-05,-0.33463739390757513,-0.1843586856127674,0.19180321410804746,-0.08331499068597732
2003-12-08,-0.8348539071125685,-0.7640340118778078,-0.29649709001984714,-0.1613950994997922
2003-12-09,-0.49968160649398985,-0.18058210411326153,-0.8128653236796968,-0.06180376395386297
2003-12-10,-0.7330133035912655,-0.46277428866285053,-0.9590894757208888,-0.1567236196414642
2003-12-11,-0.3217229743728521,0.07074036605242325,-0.9657852074484384,0.046920286528366675
2003-12-12,-0.3017874447041929,0.06943160655090827,-0.995242534510482,-0.0841600818177913
2003-12-15,-0.3026335787233291,0.0681226346671743,-0.9948310695597433,-0.0841600818177913
2003-12-16,-1.0975873637730684,-1.0437501348329157,-0.8392942441230916,-0.22610875226998722
2003-12-17,-0.4560474660573433,-0.23733070891313376,-0.832149352547489,0.1843058800171165
2003-12-18,-0.036503600128443246,0.20667793418488722,-0.8331100285820688,0.075784987881906
2003-12-19,-0.03516400905534675,0.20804033269564914,-0.833912521308093,0.2289450340965158
2003-12-22,-0.023851386701908676,0.203967969139649,-0.8752938651083989,-0.6012061994438558
2003-12-23,0.7685209942597491,1.0030187188452933,-0.6885276854624368,0.08536391688020253
2003-12-24,0.7210952135771937,0.9950927115174746,-0.5403914979896893,-0.08704231386206239
2003-12-25,0.6675890609953392,0.9872290221277953,-0.41505769093943096,-0.08704231386206239
2003-12-26,0.42925542175780085,0.6336902492033925,-0.35882780095765937,-0.0919521374203037
2003-12-29,0.04679940959319411,0.056638977446976844,-0.35748869236450537,-0.18909164480728535
2003-12-30,0.39420522665511926,0.4672995385647168,-0.30524516762832427,-0.0011362604196831138
2003-12-31,0.33511265362805337,0.46140589239466434,-0.2748521953182339,-0.08597657535547729
2004-01-01,0.2776832168496797,0.45679064588463913,-0.25802270624503193,-0.0848236429062505
2004-01-02,0.6161057430244,0.911313989821795,-0.18684465404331577,-0.07485366343420052
2004-01-05,1.1024512814506804,1.4501776866702567,-0.07019440811118904,-0.03230630651796337
2004-01-06,1.7595350885256582,1.967362825975852,0.30468103563589005,0.048613477262622606
2004-01-07,1.578000462994526,1.9444249308175168,0.5186012447575641,-0.08527613179323273
2004-01-08,1.4235552779323866,1.923386483518732,0.7063413853895831,-0.08540958655923646
2004-01-09,0.8946239279854535,1.1753703360224286,0.7524579970474015,-0.1438070188841339
2004-01-12,1.1574184700953163,1.4818594045959135,0.834971044768671,-0.002920108058049724
2004-01-13,0.9713803574850507,1.4789287226910723,0.6863289361661716,-0.08580429763606848
2004-01-14,0.8141049094323788,1.4704100465576844,0.6205602143412597,-0.15313279068343283
2004-01-15,0.6451100962255327,1.3864096544845836,0.5835116973064527,-0.09217204190992123
2004-01-16,-0.6169410733358073,-0.5311474811778993,0.44459969462051846,-0.21870311259586964
2004-01-19,-0.09367737264429458,0.12208181737331883,0.287549154910173,-0.08302471136321095
2004-01-20,0.048162911617902364,0.31339447226296957,0.263918098028663,-0.04743220176989147
2004-01-21,-0.40253522794189145,-0.21099017713784643,0.21459700343744847,-0.12118703864514953
2004-01-22,-0.8288150701598329,-0.6769184622571297,0.17402598441027473,-0.09206528068193377
2004-01-23,0.5680996915684717,0.6246449263115711,0.16716460828094698,-0.03715125622987422
2004-01-26,0.9357908602637677,0.951915427218919,0.13302136516104573,-0.04056620583555419
2004-01-27,0.02867414015737332,0.1132313358323085,0.0032139779200702546,-0.07613165806278684
2004-01-28,-0.8374982703652182,-0.5831697279228694,-0.16512843177467199,-0.08652493406430768
2004-01-29,-1.3078220936663918,-0.919993453866073,-0.29799174875252327,-0.09402627296207325
2004-01-30,-1.3110198586662498,-0.9216078044469471,-0.3300777186542144,-0.07175085274736256
2004-02-02,-1.7338623384136118,-1.2798007434790326,-0.15631914284182527,-0.17855079791855033
2004-02-03,-1.1498893174872482,-0.8084788481306988,-0.11717436222124562,0.08921091179448855
2004-02-04,-1.4647198476404588,-1.1144957250429888,-0.026616958481669485,-0.08828266807279819
2004-02-05,-1.3038497171839736,-1.0385516561473758,0.022330909618311023,-0.0622559495467135
2004-02-06,-1.3953506068685455,-1.1676268769537974,0.1114246550877923,-0.12273048531782671
2004-02-09,-1.0946798090025436,-0.9364533676265795,0.11209047198725024,0.03473219337232581
2004-02-10,-1.326751107776862,-1.2129502648427342,0.1393134293358655,-0.10710862162641104
2004-02-11,-0.35238665135057456,-0.3362136074506033,0.06896981354374138,-0.06371149628093685
2004-02-12,0.27950960150953946,0.13862895567243458,0.038717307648302446,0.031926365835308834
2004-02-13,-0.3077943670153917,-0.3768653717147368,0.029164675013097906,-0.22781701188571732
2004-02-16,-0.3000610638047635,-0.3801629768508897,0.020360940780850784,-0.07852413015290506
2004-02-17,-0.6641628547823767,-0.7416742357596354,0.0009079213062878508,-0.1451358848687856
2004-02-18,-0.45265394995907726,-0.5597189674268375,-0.002652745563805546,0.059133961815553776
2004-02-19,-1.1512882216124263,-1.1722541046674573,0.04478383666636111,-0.11359389046105561
2004-02-20,-1.0547670054802236,-1.1755564716605977,-0.07565810933170662,-0.12407438837989294
2004-02-23,-0.9274305955349275,-1.1743599819537196,-0.47278349648359896,-0.07971731031662102
2004-02-24,-0.837479551004456,-1.1694757262519788,-0.668789471696881,-0.07935935732625855
2004-02-25,-0.6697855164446189,-1.0157839252983272,-0.699098348039771,-0.07353434177581289
2004-02-26,0.3138549638816392,0.01656104217213889,-0.6201261080369795,-0.005989182239697083
2004-02-27,2.364881685386462,1.3652791104857225,0.2519351463282528,0.721336800366172
2004-03-01,5.98175133191483,2.5444684900407686,2.791779030734632,0.9769477803667892
2004-03-02,6.193415865409028,2.701307477915884,4.4625701878928465,1.5642863688742439
2004-03-03,7.0217741458259795,2.9486263021089094,5.960354591480312,1.8772221912981397
2004-03-04,6.371957254821773,2.960698581692297,6.634736583920063,1.1904998372733238
2004-03-05,5.7439773041015645,2.9583706324672363,6.801497656620431,1.3210214275914984
2004-03-08,5.405905125508218,2.9762802714310554,6.764276880073206,0.3874122059928538
2004-03-09,4.6531893856312125,2.923221441223466,6.492386766722051,0.9639071366539733
2004-03-10,3.7961358508314005,2.491648004636258,6.140178997534775,-0.47464168177156585
2004-03-11,2.906162785214986,1.8543291878306365,5.744979186803048,-0.26862511187388827
2004-03-12,2.3589025701866158,1.6066562800439903,5.323559855684806,-0.461286325053445
2004-03-15,1.6457141651827796,1.088168064056577,4.89965328885776,-0.4043201387191812
2004-03-16,1.3100139806507096,1.0186374236883864,4.476957472846015,-0.6591156027210142
2004-03-17,1.3025090820390177,1.1703359032405465,4.094287047112656,0.19760217127094892
2004-03-18,1.0928478646267332,1.2168888612106656,3.6684004748702845,0.289350880823681
2004-03-19,0.8578683223282535,1.2472022907168572,3.2284246511021175,-0.024254222876755147
2004-03-22,0.5820761599309229,1.2422632664550988,2.753734039275818,-0.14003320798824073
2004-03-23,0.497317533000393,1.3662851680611803,2.2230771899548656,0.10144253014574255
2004-03-24,0.2013868133579494,1.2992985869159381,1.5878817323397914,-0.21367643887396776
2004-03-25,-0.10697244228031251,1.1362164135370074,0.8669495700368287,-0.12885671288507158
2004-03-26,-0.4041730209906476,0.8784648967016134,0.14082262385087255,-0.24950094412412785
2004-03-29,-0.5879771433716041,0.6556766446080956,-0.14788175852848956,-0.44315672238458764
2004-03-30,-0.56664899570913,0.7344754463058448,-0.35312135969070063,-0.023669707582397056
2004-03-31,-0.6827189078747721,0.47020486790746696,-0.3474775410804151,-0.19327323213172665
2004-04-01,-0.4496720650779006,0.7339292069771237,-0.3480442321978893,-0.005716361061891883
2004-04-02,-0.3733890483842027,0.7980624357198421,-0.36373516190843647,0.04093465890039191
2004-04-05,-0.33925528117024073,0.7924779354693123,-0.45092953078709,-0.1048524718352029
2004-04-06,-0.39153926466413574,0.5599210201922964,-0.5715353721524093,-0.16521759924366353
2004-04-07,-0.3349306455283147,0.5987498240434764,-0.6602907243599972,0.5394876158689119
2004-04-08,-0.32810810101160137,0.5944224039507524,-0.67251485600152,-0.10711580676277295
2004-04-09,-0.3283289049523164,0.5911967986029408,-0.6715467843528874,-0.10682224909689854
2004-04-12,-0.3449087160908164,0.5903828262535845,-0.7016545910166683,-0.10674226748767322
2004-04-13,-0.36372409847968606,0.5895696674240578,-0.757198653946212,-0.10674226748767322
2004-04-14,-0.32712492648641284,0.6775122921869147,-0.7627442052487101,-0.05481817384798743
2004-04-15,-0.2594609921744698,0.8251902651227011,-0.7544990513223142,-0.10364484265120856
2004-04-16,-0.23621523274172074,0.8859240003936607,-0.7418011214138585,0.08919818488916248
2004-04-19,-0.10012959562945091,1.163290726272056,-0.7041469216092151,0.1027029928689401
2004-04-20,-0.24840929405614737,0.561697242868239,-0.7014772969194906,-0.1224920559365731
2004-04-21,-0.2452537033265551,0.5720235068602085,-0.6951921038680621,-0.10535328297650708
2004-04-22,0.16394590788932276,1.3414044358375445,-0.5951484898175519,-0.03958177847825789
2004-04-23,0.13220990830371798,1.3435173804602425,-0.5308324230809613,-0.10607416353716101
2004-04-26,-0.02575346050537778,0.8508250348874343,-0.517315536475667,-0.21099385494947567
2004-04-27,0.5213121616220565,1.6604799727302293,-0.3705637767606255,0.2851508552155222
2004-04-28,0.5241684155778757,1.7246237772258952,-0.2713897031122789,0.1999187907967138
2004-04-29,0.5215424905852608,1.775961516743188,-0.1737862939625538,0.8344496682890761
2004-04-30,0.4763973264019665,1.782884115769993,-0.09683239992903549,0.03436704428734153
2004-05-03,0.4862164449104954,1.8482685826852447,-0.02856838127869662,0.09174676020514914
2004-05-04,0.6258973014476916,2.0396605968421517,0.048054368141798136,-0.05772214928479282
2004-05-05,0.8206884293992976,2.234770734708192,0.15195310723869723,0.08006132630365724
2004-05-06,0.7071573450173055,2.1495062300450467,0.2175285961143376,-0.20074560773282996
2004-05-07,0.35087203510948656,1.1694237379026635,0.22001484061321486,-0.19853082125604773
2004-05-10,0.204540732998476,0.9365635407827027,0.19908666490092428,-0.2663076592883568
2004-05-11,0.06360320893020853,0.7070308346182765,0.15738661302676957,-0.15579976704686743
2004-05-12,0.1198203793725514,0.8967991844427173,0.11626425851487794,-0.010105874363162818
2004-05-13,0.3333059438090926,1.271656377247509,0.0984274410729314,0.16000198756522485
2004-05-14,0.5158107826978249,1.5464165607819456,0.10033430728102871,0.03284173635875753
2004-05-17,0.43502557646863277,1.5448737311732539,0.09834325455736666,0.04701926567376166
2004-05-18,0.26186997953084445,1.277517603851191,0.03570823361548113,-0.21845748390241584
2004-05-19,0.5160616640461473,1.6263821756120729,-0.006879619659119104,1.4907320864609501
2004-05-20,0.2655105207010264,1.1193636412256422,-0.03209982759924975,-0.5714997964644408
2004-05-21,0.5065349395887598,1.436446636677573,-0.030264796039414718,0.135891068910016
2004-05-24,0.5901650284051095,1.5858654917536432,-0.05239027747808167,0.08698264960030135
2004-05-25,0.371268234045691,1.20106490136797,-0.03494929584924086,-1.075929390499388
2004-05-26,0.41666483899788026,1.3108094751372568,-0.010729620393717457,1.771426786815626
2004-05-27,0.4019028894131826,1.363645424845628,0.007962990996622572,0.1937427569454905
2004-05-28,0.12725803433511523,0.7980804741685016,-0.018467618973881765,-0.2903547037706031
2004-05-31,0.23511947826691895,0.9964932909620201,-0.03124251220248266,0.04599947923259584
2004-06-01,0.11694720882393256,0.8445162535129092,-0.04063698738800868,-0.3569484206631405
2004-06-02,0.19176515552905843,0.9888121617204553,-0.020302396084904493,1.1723256564476114
2004-06-03,0.5068558975936084,1.3571684820557293,0.04109093450944622,1.250278797562284
2004-06-04,0.7816840740705,1.6279002475817541,0.11628974741639542,0.2806033980815363
2004-06-07,0.8431247797987531,1.7308332159993602,0.17605678716876974,0.549847881233283
2004-06-08,0.7199350339034273,1.722316065100944,0.18063470563157152,1.2822033756724955
2004-06-09,0.2787913220649487,0.852080785209255,0.11773139726061126,-3.467939163700349
2004-06-10,0.18789240146194297,0.8455795263339801,0.07436295822988542,-0.20570040551469682
2004-06-11,0.11132959845849341,0.8391239525818145,0.04914169155750322,-0.20570040551469682
2004-06-14,-0.20287980614073128,0.18724477346973037,-0.008454940998510138,-0.23863849682263408
2004-06-15,-0.38527200136519335,-0.11052845300889273,-0.09720583034479323,-0.4324879959035498
2004-06-16,-0.36461486630592443,-0.019140523076500313,-0.14314538344321012,-0.16528221701524076
2004-06-17,-0.41347268124226494,-0.02472044570230199,-0.22568881210510117,-0.20962748889735341
2004-06-18,-0.3861758064613326,0.07947220650615934,-0.26640751160921694,-0.202062227463818
2004-06-21,-0.3532955949749268,0.18324401024108383,-0.28779511426272547,0.21430576482843075
2004-06-22,-0.42334334399859413,0.06578865740926172,-0.3321398704339036,-0.4526948957236391
2004-06-23,-0.23767049066582802,0.45305052517992705,-0.35706033139337295,0.475265575791893
2004-06-24,0.0802504209216183,0.949359549848636,-0.3406922362089468,0.20067206619790073
2004-06-25,-0.044267596174016,0.7525184107174527,-0.3814046618511168,-0.37689325324466
2004-06-28,-0.5061273251955168,-0.3688325455613958,-0.432694807714851,-0.35527030189167247
2004-06-29,-0.419654070926208,-0.17203289069599892,-0.5050047073438007,0.4852381653057057
2004-06-30,-0.44935168740679626,-0.17256991829882212,-0.5666248956128775,-0.2133319373473383
