Date,F_trend_sma,F_momentum_rsi,F_volat_bb,F_volume_obv
2007-09-28,0.9137929313850279,0.6778462169320641,0.14255037404375626,-0.6396426182994722
2007-10-01,1.2738252686836353,0.976975815238874,0.3659342217158574,1.1764862391368935
2007-10-02,0.8273535659666249,0.6011043532640132,0.45448262053418254,-0.43106752426771633
2007-10-03,0.7315659244205619,0.5836477595126676,0.48836180842170984,-0.48805756899013725
2007-10-04,0.5352979690577694,0.4905925734869762,0.2864198553034345,-1.0565003358552212
2007-10-05,0.8049673689209244,0.78308465360341,0.298407296084159,0.7258339971992318
2007-10-08,0.7807973851273589,0.8881438542103721,-0.15663325028234923,0.46374428402070716
2007-10-09,0.7213106774600637,0.927343772691709,-0.27660848258529835,0.36669722993025317
2007-10-10,0.17360481425669688,0.31502217953186185,-0.34722420360037004,-1.056186017636345
2007-10-11,-0.21458828779300818,-0.0694631560654419,-0.47663482478317143,-1.138329501678836
2007-10-15,-0.5453045529516752,-0.3950992151362337,-0.5348654506860293,-2.2035896998242506
2007-10-16,-0.7615510923633135,-0.5776192532821156,-0.7806765672804747,-11.237121444089324
2007-10-17,-0.1510573875328729,0.11236726370714556,-0.8612720983713773,-2.018478340036249
2007-10-18,-0.017196631394158328,0.29425826809952804,-1.055876703633831,9.313639610185533
2007-10-19,-1.3130386419386488,-0.9314867893344796,-0.974712646781929,-0.6914851570868449
2007-10-22,-0.7080976425069094,-0.35383200096184897,-0.9317154063418299,1.4380965245300512
2007-10-23,-0.31741275439942773,-0.01926546588949002,-0.9124505980636163,0.6766392019545567
2007-10-24,-0.34302215512313483,-0.05346015920592188,-0.8902515753956728,-0.7020265397553771
2007-10-25,-0.8712442584643983,-0.5773086119671326,-0.7694818236384185,-1.3051415951608776
2007-10-26,-0.5428870422724081,-0.3026001097391314,-0.7507734781529328,8.144135588281499
2007-10-29,-0.7507105371540952,-0.529630183625628,-0.6635802381079685,-1.3689818125445865
2007-10-30,0.005632300951568604,0.14421319342596867,-0.7672573603671853,-9.091772638959641
2007-10-31,0.22081705777601737,0.3209579667265982,-0.7787506653340901,1.4362440157605683
2007-11-01,-0.4763258404857067,-0.35913281600501523,-0.7723449777750592,-0.893812675664928
2007-11-05,0.33637422052440324,0.31380247259927363,-0.7561587094431774,8.949413817881931
2007-11-06,0.7613004119446487,0.623338671150237,-0.7128996446236605,0.6843691494558168
2007-11-07,0.5468928736313906,0.4104954907013569,-0.7651791146224479,-0.26317997186142694
2007-11-08,-0.43338535735675304,-0.46053375353711196,-0.9016285880907848,-0.5086259252708003
2007-11-09,-0.49548232260484987,-0.5383334058807543,-0.904964514554703,-2.648573496719259
2007-11-12,-0.6362875591607869,-0.6713131338998068,-0.8432967800349447,0.21223136996551684
2007-11-13,-0.02766167091857822,-0.12250362119631746,-0.8431630968292708,-0.2540771291901777
2007-11-14,0.6938285331702226,0.473821850459223,-0.7434889961263329,-0.48692373291480134
2007-11-16,0.7247031028611578,0.5192673821731963,-0.6206679962969777,-0.9843846535477351
2007-11-19,-0.49547010788440665,-0.5205968837663317,-0.6168897505154355,-2.7570527082034495
2007-11-21,-0.6944992908059777,-0.6507670104350642,-0.72098627752415,1.4436149815014692
2007-11-22,-1.1767180376521829,-1.0101531916028765,-0.5389343896652676,0.09045248819001935
2007-11-23,-1.3338061937517816,-1.1588690147637493,-0.2930598596256767,0.5252009119823607
2007-11-26,-2.992218595883735,-2.120318314044558,0.7990948416337521,0.6177179897388753
2007-11-27,-2.1808474636767547,-1.4946548995714852,1.2446978916334153,-0.1479374841535667
2007-11-28,-1.1924843299839394,-0.7796353645727375,1.3594344966681635,-0.1495708348366944
2007-11-29,-1.6452093765884137,-1.073010142305687,1.580130724542465,0.15729883519452417
2007-11-30,-0.7460722891823687,-0.48522541024727484,1.575785970505491,-0.20846249442342873
2007-12-03,-0.2865720360337614,-0.22247647832309567,1.4928286366568293,-0.2327686130065971
2007-12-04,0.19958519461987378,0.08453220177908395,1.4793958690499187,-0.31157075787090294
2007-12-05,0.7569923048642208,0.4083995414860858,1.4203038648043793,-0.5211449080029332
2007-12-06,0.810886879438184,0.41876244393106016,1.2612569161050533,-1.6266849113965658
2007-12-07,0.22021303176483187,-0.06442254315007899,1.0882546747723443,-1.4315509178218484
2007-12-10,-0.9094072586607014,-0.801579116968817,1.1473005050558178,1.5897903596337195
2007-12-11,-1.7071714669330094,-1.2577124564221822,1.3952780352795517,1.0551286640382413
2007-12-12,-1.844057967857671,-1.3670252088921981,1.6772095910971931,0.2854003400300697
2007-12-13,-0.8085656573327066,-0.6864619710477509,1.654959276510811,-0.19231609220867438
2007-12-14,-1.4098924887443731,-1.0705586575023827,1.5290126315810224,0.1647880923038601
2007-12-17,-1.6250757384656493,-1.2550821216844505,1.3632580618264996,0.13775786778328186
2007-12-18,-1.1430232752415246,-0.9891647536579765,1.3986109653592211,-0.15728519484524173
2007-12-19,-1.2006003223765243,-1.0733024403319162,1.4589531096523414,0.11784266681589436
2007-12-20,-1.665986033839071,-1.3579064473022295,1.6981069899517776,0.06090765556330621
2007-12-21,-0.5428708759417973,-0.5909004390890944,1.7229105365986892,-0.12567910096970636
2007-12-26,0.1598887078524086,-0.10114063542478659,1.545298811957577,-0.10698084271691909
2007-12-27,0.03524651381617692,-0.15225405459974437,1.4942184059327657,0.03376431058482663
2007-12-28,-0.3801246367069177,-0.42531156561558797,1.5085235273717663,0.04520874608505841
2008-01-02,-0.9475064643818903,-0.7706413277466373,1.581935053390141,0.05675978469708769
2008-01-03,-1.0463791005507832,-0.8728678905440461,1.6502880438940106,0.04880017173130385
2008-01-04,-1.1560550253296873,-1.0014177862053362,1.6652486736213636,0.04699639383992962
2008-01-07,-0.7431966488823928,-0.769890677876291,1.447178279751185,-0.09001080529278865
2008-01-08,-0.5611700925893915,-0.7516280683659377,0.8821004439665775,-0.07141027084104044
2008-01-09,0.19716098336229407,-0.24163670859907874,0.0141379339642849,-0.10484163959036918
2008-01-10,-0.1691192727185364,-0.5813728031295604,-0.7076875194354465,0.07838704229804758
2008-01-11,-0.549254593172139,-0.8779220328705605,-0.8245569471382943,0.026558181913338363
2008-01-14,-0.418646324311821,-0.7850069737047332,-0.7806971458628111,-0.08713561698552101
2008-01-15,-0.8558240791573698,-1.0912242947835993,-0.6315519579543125,0.045320825405379406
2008-01-16,-0.24594131790004348,-0.5937419842157005,-0.7601768007189725,-0.15292020382264399
2008-01-17,-0.8004358248965391,-0.9903377374928174,-0.6292789108497249,0.1170253527525961
2008-01-18,0.29800236917956024,-0.09236310886947222,-0.629257712937731,-0.20640695823196797
2008-01-21,-1.3581911126748383,-1.094467032076503,-0.31065688800803465,0.08093448799835688
2008-01-22,-1.390736756496837,-1.1452901500953658,-0.013429250045764441,0.16701301379329492
2008-01-23,-2.3321274212107808,-1.6207992823370554,0.6439880825994796,0.07168548084939752
2008-01-24,-1.644717414830463,-1.1838120990132746,0.9143567335132732,-0.13917325247401854
2008-01-28,-0.7199398748428772,-0.6182178343150992,0.7256970756322324,-0.10848852722812628
2008-01-29,0.3603051253772691,-0.0014215861167374154,0.44363182013603714,-0.21915604446893808
2008-01-30,0.30762262521347694,-0.06514436683575302,0.2725910394294355,0.15911611475034582
2008-01-31,-0.6406000783393483,-0.6310860878229367,0.2854302417923901,0.07733064324951137
2008-02-01,0.34333359201679703,-0.04656607308989564,0.2607074909990785,-0.09736069456520054
2008-02-06,-0.6351028178140073,-0.5795908151932966,0.31239288269972026,0.07181704867981767
2008-02-07,-0.4096741076956282,-0.47608417681358733,0.2942309971490558,-0.10109637892113786
2008-02-08,-0.29785796167881146,-0.438928254574128,0.2515147494805583,-0.10479264852786369
2008-02-11,0.7214128415649143,0.15511287795367318,0.04871986265790915,-0.12673093947451133
2008-02-12,1.4120041308286606,0.5412618169016967,0.16006108267912103,-0.29629172045478314
2008-02-13,2.024081525580656,0.8946696476447955,0.5833681517753329,-0.644104073936068
2008-02-14,0.9810852356181305,0.24796057447179268,0.6446670635016346,1.5849536700400204
2008-02-15,0.9282517178121593,0.2478598945404714,0.7147644849313824,-0.023706348387588744
2008-02-18,1.4545577607549829,0.5737031127841927,0.8854886200387234,-0.26840600394496283
2008-02-19,1.3883492850031995,0.5868335664565126,1.0441923107320252,-0.8866131333346825
2008-02-20,1.8966794268946054,0.9096765521867228,1.2914022614683398,6.4905914084911345
2008-02-21,2.1368488726727226,1.137630675479455,1.5853678137655483,0.5181166404228426
2008-02-22,3.1135996919569306,1.7284578149803422,2.2268841605188725,0.34575751249023645
2008-02-25,3.4961470745209846,2.035665882345642,2.6774318238751142,0.20738339408220327
2008-02-26,2.8148687165495048,1.7212994226206781,2.860238354205484,-0.15033690904191263
2008-02-27,1.9340451386741544,1.1394312930258839,2.8673172371948836,-0.1885043331427408
2008-02-28,1.0375375819698822,0.515991041922946,2.8190269096639384,-0.19498220695298296
2008-02-29,0.27139863011661924,0.024330527621958597,2.6868829460133554,-0.408407664664299
2008-03-03,1.9206566872869943,1.0205808396607037,2.606434446469907,0.4392816502696609
2008-03-04,2.1819025290434793,1.228662832595037,2.7471594806180875,0.15920453850144914
2008-03-05,1.9249832060302308,1.226105713938168,2.562418130416578,0.16583384099581705
2008-03-06,0.792738417551359,0.5082110250491897,2.144266226959512,-0.14730145302093708
2008-03-07,0.2872616545473177,0.26021287038610597,1.6238506567819377,-0.1923826898038993
2008-03-10,-0.3403906631540468,-0.11080347766139956,1.310663091154262,-0.3045242570486748
2008-03-11,1.211372102414678,0.8219953276999196,1.2660297753019059,0.2670316257711009
2008-03-12,1.0710003497472778,0.8046205713655227,1.2845183517755479,-0.32643828469415825
2008-03-13,1.3960043569521472,1.0595097088384289,1.15469628357714,0.5025585682954788
2008-03-14,0.9920129295945189,0.8735139219333572,0.8702451074020905,-0.22654334442881288
2008-03-17,0.45959615284614164,0.543585764870196,0.598215547402356,-0.2898555894273457
2008-03-18,0.6452387591235196,0.7340307569522466,0.30022797095529125,0.9414879601955575
2008-03-19,0.21059632841793857,0.4464488470639775,0.05364491640188941,-0.3224406633149425
2008-03-20,0.27784620952433287,0.544901266485667,-0.1122371724414925,0.5479883603392064
2008-03-24,0.1311359710890496,0.4322625062877801,-0.10903844643720492,-0.43599396831283327
2008-03-25,-0.0469834995583254,0.24427800653843046,-0.1349410734430157,-0.3677251672876878
2008-03-26,-0.6359870464198687,-0.31315235297641636,-0.10480415589827524,-0.49342046079048274
2008-03-27,-0.5183759929755919,-0.21489412095076205,-0.10093778151021983,1.332899108589652
2008-03-28,-0.364710476872751,-0.04153971243524206,-0.24581260387839773,0.2876040930538716
2008-03-31,-0.14062718434657617,0.23363539246055184,-0.7075412098359875,0.37346731363873037
2008-04-01,0.33521032076941076,0.6481916632305769,-0.6664388463971948,0.20778316343751793
2008-04-02,1.1300888156041884,1.237216392627028,-0.41842293637325784,0.3845520679889159
2008-04-03,1.101033954562639,1.2469384772635792,-0.20393463323446023,0.08571174536967516
2008-04-04,0.9321467963238729,1.152563780876399,-0.1023294101731616,-0.17287914078554634
2008-04-07,-0.11783710878466845,0.05505115189660848,-0.2610133300236374,-0.20820046890986252
2008-04-08,-0.34329966923267324,-0.09510869356357989,-0.6714809048216951,-0.25013971495730886
2008-04-09,-1.0526414214637239,-0.767893333949605,-0.5319868472051061,-0.4792163005573847
2008-04-10,-1.3690796692921205,-1.064906715332307,-0.2936274701487755,-0.8068932418391737
2008-04-11,-1.162780081284528,-0.933646589130625,-0.17957670589270483,-2.806134031760083
2008-04-14,-1.1380811688435688,-0.9739672072015915,-0.05898293247618699,-0.6681468072474961
2008-04-15,-1.5666322905749073,-1.3845141749370142,0.21532843348050426,-13.392383777211997
2008-04-16,-1.607605089855381,-1.4897764694143487,0.46192621250599203,0.8833029254365778
2008-04-17,-1.1197393394668158,-0.9796391668362822,0.5730495928258585,-0.05793027996557302
2008-04-18,-1.0065286198360408,-0.9302590377826323,0.6412506553571858,-0.2493337119398783
2008-04-22,-1.227412452389615,-1.2018738634122235,0.7637274088864434,0.9217692568880479
2008-04-23,-1.4382636159550313,-1.4495565376603994,0.949325387512547,0.4408877384028601
2008-04-24,-1.0142782115525364,-0.9517153493864494,1.0319105421683936,-0.0718909926781087
2008-04-25,-1.3280488058282325,-1.2816551763790307,1.1900377387872816,0.24450293268694426
2008-04-28,-1.6491634704045446,-1.6087124541543025,1.4308259408895585,0.1760388589431633
2008-04-29,-1.5366865004893404,-1.597397928479192,1.6041055164505242,0.024288534473093915
2008-04-30,-0.642205529915341,-0.5886348896154451,1.50500013678833,-0.1490686578083942
2008-05-02,0.15038233022309563,0.0967763416818641,1.0571673772026489,-0.20338921406670274
2008-05-05,0.27229757764867024,0.11305851357641514,0.4724578322247462,-0.9865215793971517
2008-05-06,0.14209893758130193,-0.1453996259301102,-0.2994219715854223,-0.37215111775981025
2008-05-07,-0.1624223304182284,-0.5303481698222064,-0.677406739850363,1.503410618136262
2008-05-08,0.0718438771144252,-0.3440449274740537,-1.0862489176895,-0.16573083042018338
2008-05-09,0.16756000771095222,-0.2609817947869307,-1.189008377944656,-0.34027288610564244
2008-05-12,0.36625128814586577,-0.026328219985419662,-1.1706743218616142,4.58266847444049
2008-05-13,0.7482188825780391,0.40454503645451845,-1.058431405147787,0.3140284104658326
2008-05-14,0.38352345555861367,-0.0299514682437941,-1.0431554028393415,-0.3716703498095757
2008-05-15,0.5614896059254603,0.21458027569830906,-0.9670322146747047,-1.1236805942456842
2008-05-16,0.8073297769901528,0.5449337867135018,-0.8401809300489657,1.2265131848465527
2008-05-19,1.2028924715380138,0.9874947375254696,-0.5276423235216829,0.20262741075242252
2008-05-20,1.0925215056990993,0.9351462676417929,-0.2956832425473873,-0.08068429378572643
2008-05-21,0.895007162885004,0.7612502461454868,-0.1806450070527088,-0.07059601548919411
2008-05-23,0.5463711993277371,0.3655118484587401,-0.2355847983258584,-0.08177347337537542
2008-05-26,0.30706120310811197,0.09589158014213511,-0.25994978894234627,-0.11548514044971452
2008-05-27,-0.273992934269809,-0.5952028877226345,-0.4070241924699996,-0.3916527668245177
2008-05-28,0.5591855475796355,0.48772840439459814,-0.6988192323348328,-2.0146308519603284
2008-05-29,0.006254838190921617,-0.059110000437115263,-1.1832192726473552,-0.3655758950104105
2008-05-30,2.674733314649461,1.907113754305649,0.11296419762292428,-4.555603487127196
2008-06-02,3.280643916597557,2.261801420528326,1.5036882253335426,0.3689915292229412
2008-06-03,2.9422533828322033,2.1856592672150565,2.3355531993941776,-0.09213407402000712
2008-06-04,2.555997205758564,2.0297702747691537,2.7970889625092137,-0.1383114700311989
2008-06-05,2.542119893888192,2.145426686002765,3.098760116623519,0.399163425148852
2008-06-06,1.9625013564018619,1.7009709905094992,3.1559345365198213,-0.11799299479389364
2008-06-09,1.5357837379989296,1.4153795272518328,3.074960859254194,-0.2770813464852144
2008-06-10,1.1243008731833386,1.110964781383903,2.9253855395033614,9.881867273499061
2008-06-11,1.4741753263680017,1.4870485764753805,2.8936404401176112,-0.6127841995995031
2008-06-12,1.4792101010568175,1.616400131266704,2.771926182693779,0.27747878479916055
2008-06-13,0.7642337288986624,0.8880178534415314,2.546146115768464,-0.06474764801708867
2008-06-16,0.7597231163820202,0.9928712710565649,2.361134613676607,0.059500249850632486
2008-06-17,0.7377903428419977,1.0721359975792057,2.238221854832129,0.06205232474038475
2008-06-18,-0.12061761437037136,0.1090924217400333,2.04610488017276,-0.06994218431499552
2008-06-19,-0.08193949043647954,0.23067320243978376,1.8161387062465404,0.04467000998162465
2008-06-20,-1.1494591970695929,-0.7949599192368355,1.6021467611507538,-0.06755654668598106
2008-06-23,-1.040572392770019,-0.6196476535048597,1.2953914694897946,0.08441083758363746
2008-06-24,-0.6961021085019666,-0.15393621542765118,0.6806458199243375,0.04604389597131485
2008-06-25,-0.05041950556320415,0.5320236627788067,0.2683116007121929,0.05429929133540084
2008-06-26,-0.6860951693326609,-0.02497658998283389,-0.4459937987550931,-0.047789340527144605
2008-06-27,0.10165547581040621,0.64763223416572,-0.44588310193697345,0.03843434171905951
2008-06-30,-0.04324431611348337,0.4696888633228053,-0.5220770239269771,-0.03659974608018382
2008-07-01,-0.800153407074907,-0.2978002754317662,-0.49921633361441836,-0.07072213946344397
2008-07-02,-1.1737527002052668,-0.6712742604809657,-0.3513893361532275,-0.05037903832225885
2008-07-03,-1.359821255160426,-0.903049247577699,-0.21493982085687247,-0.08670004173346467
2008-07-04,-1.3792773045360944,-0.9985081503943795,-0.024291227034122703,-0.05929836761044717
2008-07-07,-1.349336156551684,-1.0525812730142554,0.16870782800034045,-0.10090752949298551
2008-07-08,-0.9120357324843479,-0.6310136286533266,0.2502451040364827,0.17161213945817155
2008-07-10,0.1826875556132848,0.39094408364553207,0.12270098466829019,0.16534239522691496
2008-07-11,0.5212856777200628,0.6471247284118278,-0.05713113317651928,0.07720600958584423
2008-07-14,0.741743658592941,0.8391896844783328,-0.05593896102909645,0.03951812177744575
2008-07-15,1.642007204769945,1.5385167024342958,0.20650346582855592,0.05539007198064185
2008-07-16,1.6005788814913935,1.537250809938542,0.42321092327274945,0.05003812773453363
2008-07-17,0.7014806270240208,0.567856172817387,0.47885523684759945,-0.045195046560822724
2008-07-18,0.7375194443551493,0.6298818800504812,0.5359517160368491,0.0442836724455693
2008-07-21,0.7789480793449141,0.749649608225635,0.508244509573891,0.04443849172997552
2008-07-22,0.532842750778131,0.5496820979269165,0.45608543692580866,-0.030824738033151566
2008-07-23,0.6556522850691139,0.7333629467486421,0.4776221528385207,0.036937840470664625
2008-07-24,0.2836295799733252,0.27892670641433653,0.4756498972828838,-0.03269823768061169
2008-07-25,0.1854066596086287,0.196615708669245,0.46037644276809075,-0.04175065350850122
2008-07-28,0.4722436220080004,0.5272371270798933,0.4586977942876345,0.024831229713213377
2008-07-29,0.7205020050492257,0.8264280424855417,0.5100229634298934,0.013960492615732496
2008-07-30,0.5063886689290278,0.6091673355170246,0.49248695752045063,-0.0370984044604224
2008-07-31,0.5442515008422717,0.7596376234260133,0.36978654613382345,0.017081776506793964
2008-08-01,0.20096811309139243,0.3800502668037507,0.07111088997079322,-0.023818656758204614
2008-08-04,0.18222038096889334,0.49365204171445526,-0.3622508411585962,0.012503645907881092
2008-08-05,0.7040520693370894,1.27473100040172,-0.8846086974085136,0.020100890280778324
2008-08-06,0.1401325480327512,0.5536872579655331,-1.5095626911761364,-0.03576264156209887
2008-08-07,-0.4749217417889718,-0.24172211113867792,-1.620906343769799,-0.03027592632304665
2008-08-08,-0.42185490360600475,-0.15831360878955963,-1.6489003967406162,0.004197123434366324
2008-08-11,-1.218796714532465,-1.120010520130156,-1.3174464336578293,-0.02846738283271773
2008-08-12,-1.4346368665599636,-1.4261977597583577,-1.009233805222942,-0.02562823954710736
2008-08-13,-1.4547415004425834,-1.5450875474319068,-0.7646430516643896,-0.05987372084146865
2008-08-14,-1.0637677103666545,-1.0315414452403076,-0.5945296161007332,0.00942944685368682
2008-08-15,-1.402326022779073,-1.4480640626275627,-0.3176278478715794,-0.057102973049111605
2008-08-18,-1.0145778101829253,-0.9751555232421875,-0.2051841666765969,0.056392204572378334
2008-08-19,-0.802713517915263,-0.7461811945960234,-0.1362617289303261,0.015609982354896504
2008-08-20,-0.5619016540753506,-0.4773373786905232,-0.13755750582288198,0.009630123060815333
2008-08-21,-0.016851678669302143,0.22308079851994694,-0.13941258625734324,0.07031697892327761
2008-08-22,0.3150975701691744,0.623132871323983,-0.11666532876147558,0.007892082995301522
2008-08-25,0.2169507576178897,0.47738431901979883,-0.124437712387338,-0.026512128430701602
2008-08-26,-0.0560429693068755,0.03812633563834035,-0.19290707675371022,-0.027633217910536023
2008-08-27,0.5325928541280202,0.7498387033659477,-0.18173064261018249,0.01660797378904166
2008-08-28,0.407741601427151,0.5473358746969894,-0.21773162397141224,-0.025852576617969258
2008-08-29,0.05929253491263188,0.01943425883669712,-0.24583022710814278,-0.028907950133782195
2008-09-01,0.3232948627432332,0.34468855163196166,-0.2683879079072736,0.0023988268393771712
2008-09-02,0.436115573641655,0.4337367901433942,-0.49274587700662376,0.013334532493234656
2008-09-03,0.009307633799339467,-0.2595172548979824,-0.6186330905422641,-0.01976446222549289
2008-09-04,-0.5160330041389318,-0.9711061183602983,-0.6080481080197297,-0.02085295485385584
2008-09-05,-0.3481579860934206,-0.7678373040543293,-0.6270914559546331,0.015337804179011965
2008-09-08,-0.4041920974126992,-0.827589987097306,-0.6443559709709041,-0.022992759105099354
2008-09-09,-1.1881706489672927,-1.7343166792898383,-0.5582183281829061,-0.032738389401800905
2008-09-10,-1.674074697984027,-2.1950918339734473,-0.3088481537234626,-0.036309098428572044
2008-09-11,-1.5659918940728155,-2.0875130678180764,-0.043994999935272956,0.030821955498037755
2008-09-12,-1.2885654232990187,-1.635391110697549,0.03916856021755998,0.01588047421700073
2008-09-15,-2.355309993231533,-2.576247691788499,0.6298166307508446,-0.049396682424911346
2008-09-16,-2.9330896434594087,-2.973522988662465,1.4571188710191176,-0.07010211336279185
2008-09-17,-3.765435774910329,-3.4003833757419786,2.6122193280893318,-0.08452230988288169
2008-09-18,-2.88200836595591,-2.451506814993327,3.125041459104247,0.07943930872986336
2008-09-19,-0.6185572510340551,-0.34060605139858113,2.985359436452352,0.06395114002383008
2008-09-22,-0.581290160479939,-0.3827146018011571,2.847389975972798,-0.03831538548425063
2008-09-23,-1.0752273510386623,-0.7967618918600932,2.8027375436048323,-0.04223166644852455
2008-09-24,-1.4521240684188979,-1.134001086966067,2.696169765396395,-0.051928283050172684
2008-09-25,-0.3770013839036715,-0.36224873673110536,2.4394200328485027,0.07138041575260629
2008-09-26,0.43086707865214185,0.15400065621950207,2.2330420797493304,0.020197485278915114
2008-09-29,0.011614379677222125,-0.2100924692157034,1.9290405604054928,-0.03288832364563579
2008-09-30,1.1237052324624424,0.47053101328759145,1.6432673064948233,0.044318979890315885
2008-10-01,0.5936216332710371,0.058972463426391404,1.401688842985812,-0.04497383947198687
2008-10-02,0.1025354994609888,-0.3006050424319317,1.252553173080286,-0.061392590253954986
2008-10-03,0.455418982147898,-0.09567538368514046,1.065123407882325,0.04102425422899367
2008-10-06,-0.28485708168524404,-0.6245794404180264,0.8556574913307484,-0.04863210329282582
2008-10-07,-0.8438965529890541,-0.988475474545393,0.8614290603397161,-0.0734481483454395
2008-10-08,-1.6104079351121545,-1.4271666815501785,1.0944076459075076,-0.21286945366666926
2008-10-09,-1.2408365823043785,-1.2006734031308106,1.2121569463472754,0.95038499569659
2008-10-10,-2.037003842750614,-1.6519258373957175,1.5132196956900572,-0.17741070750975874
2008-10-13,-0.5706586809555428,-0.6013751912919642,1.5291317718195279,0.587577493465348
2008-10-14,-0.03133256962008301,-0.23062112833953563,1.4351633513447173,0.11676053406015058
2008-10-15,-0.9212635041527523,-0.6788381183360842,1.0950243713146341,-0.10684032810514658
2008-10-16,-1.0887890494640349,-0.7555800210217885,0.9920871919115327,-0.21980654797990923
2008-10-17,-1.3788271291301348,-0.9678151888580103,1.1278844714760923,-0.8239763458013749
2008-10-20,-0.9403793467184308,-0.7059319780908112,1.1597703493021754,-0.630666285015697
2008-10-21,-1.1356711773322181,-0.8602917542661424,1.27706745631072,-0.2092955805523692
2008-10-22,-2.375298086295061,-1.5546967296798204,1.7556016379078399,-2.5278913652423833
2008-10-23,-2.8633355771579025,-1.847273403506898,2.33753709515875,0.3554979611921505
2008-10-24,-2.9677356259668506,-1.9807279628645145,2.749023713217212,0.13218568501318811
2008-10-27,-2.886802723437027,-2.0282036322474,3.153662692728614,0.056394915814040755
2008-10-28,-1.0855574116095594,-0.7487824759725793,2.7330512055344385,-0.058268272629937855
2008-10-29,-0.17282495466491998,-0.24805638784642292,2.32381423316411,-0.10212701715803181
2008-10-30,2.0095693387264437,0.8782264009971993,2.2479168427428737,-0.21390234078379872
2008-10-31,1.9866641922839738,0.85733526056055,2.081014415585666,1.7788604980157308
2008-11-03,1.7865584934663392,0.7418170004066891,2.0919684074245413,0.13929599717447802
2008-11-04,1.816832082104103,0.7904604179633818,2.216290761349586,-0.10225545653922934
2008-11-05,0.8818071432871647,0.19496935459183085,2.2230155689370883,0.18649590096360077
2008-11-06,0.6809222918112459,0.08348922418320423,2.2131583457786808,0.1309686112250374
2008-11-07,0.6446778034577417,0.11191052810076527,2.1527924027243297,-0.05885860968151957
2008-11-10,0.3380869633124914,-0.11498098244283898,2.1146131557485135,0.08583710806952966
2008-11-11,1.96029434517074,0.9417563202562558,2.2385111130240345,-0.08632362259572915
2008-11-12,-0.6340293614126187,-0.6057577126358641,2.2475210365856526,0.28163568125330063
2008-11-13,1.0166538908422655,0.2728876764239649,2.2665293608517523,-0.08523575613309649
2008-11-14,1.2770960535593572,0.434759239325902,2.3110417732195927,-0.07123603983405337
2008-11-17,1.6307725241582152,0.646704187018753,2.4175089110054095,-0.11051563799434244
2008-11-18,1.6592110755382137,0.7186947514361529,2.5104344553009565,-0.30558013126809686
2008-11-19,1.5517547783164312,0.7636364245066285,2.397409455395035,1.075753153236268
2008-11-21,0.8603173655136759,0.42224175797212854,1.973698188193765,-0.14764217410844407
2008-11-24,0.6014653328282421,0.3807551716228149,1.299538805718748,-0.3434717117593899
2008-11-25,0.5700616197362449,0.49639998877500746,0.3089144482792484,-0.6493881253013012
2008-11-26,1.2201729563678811,1.012149266306978,-0.010795210151789268,0.48579831083604286
2008-11-27,0.7380712692912478,0.7129637254664075,-0.24465748197815457,-0.14821890174692728
2008-11-28,0.6456467810295667,0.6513806066663027,-0.2027655287795221,-0.7901446535512185
2008-12-01,0.4203844828704904,0.461290060194659,-0.1861379437136699,0.30958725341606536
2008-12-02,0.4509978371627437,0.5015961996546854,-0.15988691988370374,-0.07000765115326518
2008-12-03,0.3831014225862139,0.44996914320888354,-0.14162874193741803,0.17341617565018227
2008-12-04,0.6645218148007106,0.7496520634874675,-0.1431373028010143,-0.0721034361145464
2008-12-05,1.3351113362543217,1.3457318302053116,-0.018447209294652888,-0.12084198550773627
2008-12-08,1.6592543933323172,1.6549812718245338,0.19801458352559403,-0.299292880834942
2008-12-09,1.3384479650041021,1.462667802581879,0.188893417608143,-1.1265538608707795
2008-12-10,0.6173799592372711,0.6905877758784645,0.23328102042596205,0.38049273510080195
2008-12-11,-0.09606619311623397,0.10760930584731807,-0.4940732247011393,0.10671126218746461
2008-12-12,0.5738480785248457,0.7235525979849888,-0.599572504720288,-0.05713838644213743
2008-12-15,0.09240530867993071,0.30835778848615,-0.7022320547144435,0.08711657274071845
2008-12-16,0.1626435300247652,0.3967401238712942,-0.7275412160800226,-0.053863275619581305
2008-12-17,-0.1062691655873233,0.14375325088549518,-0.7455572330994844,0.2435339808787498
2008-12-18,0.5629914264486323,0.7538415028967037,-0.6904713176751268,-0.04685339752162804
2008-12-19,0.3359650843223144,0.5807498925217406,-0.7636552356546289,0.09692863678804582
2008-12-22,-0.29703147142103603,-0.025397705294320474,-0.8968715080166966,0.03870143140432393
2008-12-23,-1.1049464795761421,-0.7372643499350695,-0.8142220409411568,0.033480748708784515
2008-12-26,-0.9754206519091574,-0.6550547184163795,-0.676381717169721,-0.011618541561605198
2008-12-29,-1.261424068926043,-0.9337708972144977,-0.4702296892867091,0.026007860380601062
2008-12-30,-0.9532383036164159,-0.6329614576656746,-0.3690323544950791,-0.0383504341214067
2009-01-02,-0.26251738017698145,0.06412890960701245,-0.39126339065621096,-0.022564180244891596
2009-01-05,-0.2460374710789755,0.08960156398508795,-0.40929862609021,-0.04087114930555518
2009-01-06,-0.7657255713105567,-0.4337938407980488,-0.36987802908320794,0.06752015233151146
2009-01-07,-0.7165016891560184,-0.41164798619190024,-0.31167599486821035,-0.06722857683929606
2009-01-08,-0.6906701814139098,-0.4547146299346853,-0.3197127599860116,0.06839624433657564
