Date,Close,High,Low,Open,Volume
2013-09-24,10.781312942504883,10.921329843378317,10.379930447677934,10.445272736570194,2308717
2013-09-25,10.921330451965332,11.024010052569961,10.613292540555376,10.734641240397568,1234876
2013-09-26,10.855988502502441,10.949333993983997,10.687968398643418,10.855988502502441,1142955
2013-09-27,10.911995887756348,10.93999909023077,10.799981297050861,10.846654488380095,2533167
2013-09-30,10.902661323547363,11.089350519368839,10.725305340951563,10.846654030558607,2426543
2013-10-01,11.098684310913086,11.22003299710791,10.818650525055178,10.893326023203187,1124351
2013-10-02,11.136022567749023,11.332046753193083,11.014673880872484,11.014673880872484,1352002
2013-10-03,11.294711112976074,11.462731245351259,11.080017781736853,11.080017781736853,1564050
2013-10-04,11.257370948791504,11.41605694799009,11.229366856271136,11.294709145216071,1368006
2013-10-07,11.201363563537598,11.304043157672556,11.024009357965376,11.24803675389267,848289
2013-10-08,11.453396797180176,11.50006821383991,11.15469296348739,11.248038468018892,1963639
2013-10-09,11.602746963500977,11.89211578008745,11.462730052689313,11.462730052689313,1788800
2013-10-10,11.546740531921387,11.761433840387035,11.528071432436903,11.714760646473852,1573952
2013-10-11,11.873446464538574,11.948122861269281,11.565409444438155,11.621415851582258,1182864
2013-10-14,11.994794845581055,12.041467147096707,11.668087844567587,11.854777050630195,1100746
2013-10-15,11.714760780334473,12.069471003380986,11.518737459517359,12.069471003380986,1470329
2013-10-16,11.481399536132812,11.994795783346742,11.43472723096827,11.761434257524035,1767295
2013-10-17,11.434727668762207,11.574745480020576,11.31337895836522,11.490734971346356,1084842
2013-10-18,11.220033645629883,11.481398349456805,11.16402635097876,11.481398349456805,1356203
2013-10-21,11.201363563537598,11.546739651661104,11.108018963635205,11.210698557770161,880897
2013-10-22,11.220033645629883,11.294709148094164,11.126688154544679,11.20136365700896,1176863
2013-10-23,11.22936725616455,11.416057354531798,11.154691751060001,11.248037245445582,863793
2013-10-24,11.322713851928711,11.528072178744694,11.126689630257271,11.22003513372272,1483432
2013-10-25,11.210700035095215,11.48139976664601,11.210700035095215,11.313378752357107,1041533
2013-10-28,11.294711112976074,11.444062143886452,11.266707015576845,11.276042011511267,708358
2013-10-29,11.182695388793945,11.332047283319683,11.136023088705379,11.248036786998714,1338999
2013-10-30,11.024009704589844,11.2760403103316,11.014674710063762,11.220033904790723,714960
2013-10-31,10.734642028808594,11.080017273655997,10.697303827591146,11.014675866727462,3184013
2013-11-01,10.781312942504883,10.986671241866697,10.566619648842511,10.771977948204325,2070463
2013-11-04,10.921330451965332,10.968002754857274,10.743976235218314,10.781313543289508,883297
2013-11-05,10.827983856201172,10.96800073914452,10.65996377474991,10.846652952007705,1122151
2013-11-06,10.659965515136719,10.781313322085241,10.566620020864109,10.753310119005414,2110372
2013-11-07,10.641294479370117,10.855987759477438,10.445272077088976,10.631961266466593,2007949
2013-11-08,10.734642028808594,10.855989847159304,10.557287799035707,10.585290114342799,1472029
2013-11-11,10.883990287780762,10.883990287780762,10.631960610005393,10.7066361030649,555524
2013-11-12,10.715970993041992,10.902660169095478,10.510611830898643,10.902660169095478,1257381
2013-11-13,10.781312942504883,10.837319346692704,10.585288747039746,10.69730244581927,885998
2013-11-14,10.968002319335938,11.080016019909502,10.781313115181295,10.781313115181295,1070439
2013-11-18,11.117354393005371,11.266705402533308,10.977337487671464,10.996005696059523,1064338
2013-11-19,10.958664894104004,11.164024041607318,10.846652108780305,11.042675373500478,711959
2013-11-21,11.154691696166992,11.164026690761569,10.818651479648237,10.855988786814814,779474
2013-11-22,11.500066757202148,11.742763257435266,11.00534054307096,11.061347838695786,1204069
2013-11-25,11.201363563537598,11.518736449771161,11.145358050161587,11.481398253648653,645344
2013-11-26,11.126688003540039,11.332047190736594,11.117353899760136,11.229366706734446,778674
2013-11-27,11.154691696166992,11.378719991186012,11.061347983048591,11.248037190093212,1185865
2013-11-28,11.145357131958008,11.294708123336095,10.9680011601894,11.23870083376646,908103
2013-11-29,11.369383811950684,11.38805201838687,11.014673643202043,11.136022327460166,978519
2013-12-02,11.19202995300293,11.28537455701953,11.061348041622036,11.276040452779435,897601
2013-12-03,11.154691696166992,11.210698992522724,10.96800248912237,11.098685290215169,1333198
2013-12-04,11.126688003540039,11.248036695101991,11.01467430616186,11.201363504990868,907103
2013-12-05,11.621414184570312,11.658751487175959,11.014673445387707,11.20136262962734,1642667
2013-12-06,11.462730407714844,11.686757828113697,11.332048487818824,11.686757828113697,1070739
2013-12-09,11.360052108764648,11.5560754409889,11.332048902790328,11.5560754409889,1768296
2013-12-10,11.546740531921387,11.621416039455378,11.313378123971255,11.500067338008206,990221
2013-12-11,11.864110946655273,12.088137438945022,11.556073072850655,11.574743060212914,2785423
2013-12-12,12.088139533996582,12.153481829877792,11.780102497208459,11.864113002879755,3441470
2013-12-13,12.56419849395752,12.741553610497606,12.125477755062784,12.200153265562408,4465199
2013-12-16,12.321501731872559,12.648207863049421,12.321501731872559,12.573532354004074,1203869
2013-12-17,12.27482795715332,12.536193543111898,12.200151566648668,12.386841652506446,1411416
2013-12-18,12.592199325561523,12.610869313992422,12.26549411690602,12.274828220717595,2393335
2013-12-19,12.414844512939453,12.648206000850768,12.312165814420005,12.648206000850768,1378808
2013-12-20,12.45218276977539,12.498855067592318,12.162813098664301,12.414844575360314,1142255
2013-12-23,13.815014839172363,13.917693534852317,13.637659757102837,13.861687135463944,8117717
2013-12-26,13.805682182312012,13.899027681097895,13.618992965548156,13.7963480776354,1657571
2013-12-27,13.740339279174805,13.85235207742972,13.740339279174805,13.80567978135557,950912
2013-12-30,13.590988159179688,13.815015549052367,13.590988159179688,13.712336848096303,951113
2014-01-02,13.404300689697266,13.684334517879538,13.273617880383952,13.590989908485447,1590656
2014-01-03,13.861687660217285,13.861687660217285,13.404298783083192,13.404298783083192,3683925
2014-01-06,13.796346664428711,13.796346664428711,13.609656576384198,13.777677566583872,788176
2014-01-07,13.581653594970703,13.805680991932398,13.52564719093222,13.805680991932398,1350802
2014-01-08,13.44163703918457,13.590988037493247,13.357626546133538,13.590988037493247,1492834
2014-01-09,13.44163703918457,13.52564664183176,13.366961540030232,13.516312538338909,1105947
2014-01-10,13.488308906555176,13.516312998795422,13.35762700118414,13.35762700118414,1918529
2014-01-13,13.63766098022461,13.721670586841745,13.478974980520395,13.534981384931818,1502136
2014-01-14,13.740339279174805,13.768342478738532,13.609655603601865,13.674997886590235,2004348
2014-01-15,13.759007453918457,13.76834244735429,13.646993765515068,13.721669260982727,1716084
2014-01-16,13.712337493896484,13.777678002816447,13.693667505056647,13.731005701928535,2150581
2014-01-17,13.861687660217285,13.861687660217285,13.618991176071175,13.703001668737874,2042357
2014-01-20,13.703001976013184,13.824349775605414,13.703001976013184,13.796346574223186,394488
2014-01-21,13.815014839172363,13.955031728047103,13.637659757102837,13.74967344628339,4200240
2014-01-22,13.908360481262207,13.917694585063341,13.843019083442657,13.908360481262207,1628964
2014-01-23,13.768342018127441,13.796345216754341,13.65632833321607,13.768342018127441,2521864
2014-01-24,13.675000190734863,13.768344798611095,13.675000190734863,13.7590098035811,500312
2014-01-27,13.749673843383789,13.777677043886728,13.67499834524134,13.712336539514482,439198
2014-01-28,13.815014839172363,13.861687135463944,13.71233614349241,13.787011639478177,563026
2014-01-29,13.675000190734863,13.777678903237137,13.675000190734863,13.768344798611095,1002724
2014-01-30,13.880356788635254,13.908360881652573,13.815016279338572,13.815016279338572,2846037
2014-01-31,13.87102222442627,13.88035543718349,13.805679940683799,13.84301813413555,1907227
2014-02-03,13.833684921264648,13.871023117119362,13.768343523720834,13.871023117119362,614137
2014-02-04,13.945698738098145,13.945698738098145,13.768343641872107,13.787012739959671,1660171
2014-02-05,13.861687660217285,13.98303634749226,13.824349465609009,13.889690860971571,177939
2014-02-06,13.917696952819824,13.973704256366517,13.77768002955913,13.945701049795183,453001
2014-02-07,13.908360481262207,13.964366884876751,13.815015881635386,13.852353187243791,340676
2014-02-10,14.001704216003418,14.272403894361624,13.899025518917929,13.899025518917929,4005296
2014-02-11,14.095050811767578,14.356416424022663,14.00170620464903,14.188395418886124,2219096
2014-02-12,14.011038780212402,14.057711969082302,14.011038780212402,14.048376975146782,2673298
2014-02-13,14.020374298095703,14.095049800351273,14.011039303811332,14.039042505856685,2539768
2014-02-14,14.067047119140625,14.067047119140625,14.011039822572357,14.048378020284535,7417461
2014-02-17,14.029708862304688,14.085715264678539,14.029708862304688,14.057712063491612,322072
2014-02-18,14.020374298095703,14.14172299096537,14.020374298095703,14.14172299096537,416193
2014-02-19,14.039042472839355,14.085715663343686,14.020374265122278,14.020374265122278,3893671
2014-02-20,14.029708862304688,14.141722557456244,14.029708862304688,14.095049368272896,622839
2014-02-21,14.029708862304688,14.095049368272896,14.029708862304688,14.048377069493402,467004
2014-02-24,14.05771255493164,14.113718959263407,14.03904256628254,14.04837756060709,194543
2014-02-25,14.039042472839355,14.067046565222729,14.039042472839355,14.048377467101773,139831
2014-02-26,14.048377990722656,14.076381193745906,14.039042996112299,14.057712985333014,333074
2014-02-27,14.048377990722656,14.076381193745906,14.039042996112299,14.06704708953946,1571051
2014-02-28,14.05771255493164,14.085715757097523,14.04837756060709,14.05771255493164,766371
2014-03-05,14.05771255493164,14.281739062662588,14.05771255493164,14.067046658852306,566626
2014-03-06,14.067047119140625,14.169726717647157,14.057713014914537,14.057713014914537,288864
2014-03-07,14.067047119140625,14.085716217996714,14.067047119140625,14.067047119140625,311669
2014-03-10,14.076379776000977,14.085714769671133,14.067045672734643,14.076379776000977,5696575
2014-03-11,14.085716247558594,14.085716247558594,14.076381252909002,14.085716247558594,720361
2014-03-12,14.076379776000977,14.104383866607622,14.076379776000977,14.085714769671133,3849862
2014-03-13,15.635235786437988,16.94206183090362,13.628325315012683,14.04837597118849,704657
2014-03-14,14.113718032836914,15.635236529093067,14.10438392952894,15.635236529093067,193443
2014-03-17,13.478975296020508,14.197728918278246,13.385630692880643,14.001705607846093,91920
2014-03-18,13.320289611816406,13.95503364070195,13.077593103594307,13.348292815348668,126928
2014-03-19,13.049590110778809,13.62832774194493,12.508191568931844,13.180272026174176,119526
2014-03-20,13.170938491821289,13.217609903724655,12.90957288657735,12.918906990877238,65514
2014-03-21,13.068256378173828,13.152266862324916,12.704212134057443,12.92823949819118,418093
2014-03-24,13.72166919708252,13.955031566238388,12.797557385062799,12.99358067105302,71816
2014-03-25,13.992369651794434,14.057711937986987,13.609656270977059,13.908360048983678,90520
2014-03-26,14.048377990722656,14.169726687829925,13.889691986385692,14.085716188356264,72516
2014-03-27,14.039042472839355,14.561773658610615,13.021585084084087,14.151056171161214,168937
2014-03-28,14.141722679138184,14.151055892408994,13.964366695684657,13.964366695684657,155234
2014-03-31,14.141722679138184,14.384417388314418,13.805680700388196,14.244401381175026,83318
2014-04-01,14.020374298095703,14.300408989760882,13.824350102970467,14.14172299096537,76617
2014-04-02,14.001704216003418,14.207062500578214,13.861687325212033,14.02970830648475,138731
2014-04-03,14.1323881149292,14.272405016731394,13.908360715884132,13.964367120443455,482007
2014-04-04,14.468427658081055,14.468427658081055,14.09504927043678,14.244401159736798,98422
2014-04-07,14.104385375976562,14.748463501586087,14.104385375976562,14.748463501586087,93821
2014-04-08,13.87102222442627,14.132386907377093,13.665663050845449,14.095048713925342,363081
2014-04-09,13.908360481262207,13.945698677274486,13.749674483815836,13.796346783629247,221249
2014-04-10,13.908360481262207,14.048377380702439,13.75900858761697,13.992370086684023,18504
2014-04-11,14.001704216003418,14.095048809864341,13.46963985291539,13.908359622142495,84818
2014-04-14,13.35762882232666,14.123054822498911,13.2176110132474,14.001707004394481,206346
2014-04-15,12.704214096069336,13.35762719397051,12.433513506397874,13.35762719397051,308169
2014-04-16,12.442849159240723,12.68554566911161,12.349505443633685,12.676210674268152,221649
2014-04-17,12.50819206237793,12.778891789182442,12.46151886669069,12.46151886669069,81718
2014-04-22,13.348292350769043,13.833685350319417,12.58286643523851,12.58286643523851,85219
2014-04-23,13.012252807617188,13.226945225458083,12.806893603903019,13.114931519070328,59313
2014-04-24,12.778890609741211,12.900238414196973,12.526859115988335,12.890903419759518,69715
2014-04-25,12.526860237121582,12.71354945773233,12.508192027383688,12.610870742558008,68915
2014-04-28,12.666876792907715,12.95624470013548,12.321500700377733,12.442848503718283,64414
2014-04-29,13.138039588928223,13.138039588928223,12.536153147905612,12.799478634055639,84518
2014-04-30,12.517343521118164,13.373149459010493,12.432703067815636,13.21327354559495,122127
2014-05-02,13.203869819641113,13.203869819641113,12.301041520394518,12.395086078831827,1121851
2014-05-05,12.818286895751953,13.899800164817876,12.73364643824258,13.175656021861386,278362
2014-05-06,12.667815208435059,12.912331589959654,12.667815208435059,12.912331589959654,34207
2014-05-07,12.846500396728516,12.94994994700106,12.630198096457825,12.658411283957362,311769
2014-05-08,12.874713897705078,13.17565574683285,12.846499814403787,12.95935255928638,29906
2014-05-09,12.733648300170898,12.9029283428613,12.630199634382542,12.874716049007157,32507
2014-05-12,12.573770523071289,12.846500088886286,12.507939155762774,12.761860528415903,21904
2014-05-13,13.354341506958008,13.533026524888644,12.724241895745905,12.743050986646082,177839
2014-05-14,12.968758583068848,13.35434181565307,12.790074458088494,13.335532724318108,32107
2014-05-15,13.166251182556152,13.241486642164409,12.601983889873308,12.959352098742375,37508
2014-05-16,13.119230270385742,13.166253449954587,12.940546135179497,13.025186602490347,3700
2014-05-19,13.2885103225708,13.476599440032876,12.902927093525122,13.034590731661563,177439
2014-05-20,13.598858833312988,13.692903397225662,13.10042192691122,13.495409274760595,121227
2014-05-21,13.786946296691895,13.937418119034724,13.58004810164591,13.58004810164591,38308
2014-05-22,14.06908130645752,14.492281833644203,13.946823555797511,13.946823555797511,121927
2014-05-23,13.975037574768066,14.200743983267632,13.975037574768066,14.200743983267632,17103
2014-05-26,13.965631484985352,14.163125586147482,13.833968750877265,14.022057858414156,13903
2014-05-27,14.567520141601562,14.943698414947331,13.975038643417339,14.059678216671658,96721
2014-05-28,14.059676170349121,14.482877563348852,14.01265389302478,14.388832111619504,344177
2014-05-29,14.529900550842285,14.529900550842285,14.02205954073144,14.144317295882344,39908
2014-05-30,13.824563980102539,14.50168585464727,13.683497147175888,14.50168585464727,238153
2014-06-02,13.60826301574707,13.852779421693528,13.410769789130988,13.852779421693528,121927
2014-06-03,13.702306747436523,13.928013135491213,13.4577903723598,13.580048111357838,52911
2014-06-04,13.777543067932129,13.871587626413769,13.73052078869131,13.824564450092245,56512
2014-06-05,14.087890625,14.294787933005141,13.307319186137274,13.786946965710888,54712
2014-06-06,13.965631484985352,14.13491239943308,13.664688733510195,14.069080135298378,37408
2014-06-09,13.95622730255127,14.003250479249324,13.815161360779948,13.928014114197005,202145
2014-06-10,14.238362312316895,14.238362312316895,13.890397253102103,13.918610442318279,21304
2014-06-11,14.24776554107666,14.24776554107666,13.91860871741063,14.181933279262827,39308
2014-06-13,14.275979995727539,14.36061956041009,14.106699072201025,14.172530442785702,20904
2014-06-16,14.473474502563477,14.473474502563477,14.05967804801463,14.275981270258356,63814
2014-06-17,14.473474502563477,14.473474502563477,14.125509424476599,14.38883403324369,18004
2014-06-18,14.219552993774414,14.520495767137351,14.219552993774414,14.388833023453339,31307
2014-06-20,14.04086685180664,14.351214594767951,14.04086685180664,14.285383228167655,25205
2014-06-23,13.636476516723633,14.181935720925502,13.636476516723633,14.078487056449028,74916
2014-06-24,13.692903518676758,14.097294967671903,13.636476241580212,13.636476241580212,9902
2014-06-25,13.49540901184082,13.655285843874523,13.49540901184082,13.655285843874523,9802
2014-06-26,13.476598739624023,13.749328304601953,13.457790546519885,13.749328304601953,19904
2014-06-27,13.373150825500488,13.63647541134328,13.373150825500488,13.617667217203637,36908
2014-06-30,13.194467544555664,13.44838806681454,13.185063446245671,13.420174874803736,43809
2014-07-01,12.884117126464844,13.30731850906482,12.874713927143985,13.30731850906482,29306
2014-07-02,12.479726791381836,12.987567775994656,12.301041767923065,12.987567775994656,123927
2014-07-03,12.799479484558105,12.959354529811678,12.583176264121805,12.583176264121805,27906
2014-07-04,12.978164672851562,13.043995152460056,12.884119208237736,13.006377863695315,2800
2014-07-07,13.391960144042969,13.448387422441716,12.98756868571548,13.062805056913808,20704
2014-07-08,13.674093246459961,13.758733706261308,13.344937298246904,13.420172764136609,30006
2014-07-10,13.833968162536621,14.050271344669481,13.702306331108598,13.702306331108598,21204
2014-07-11,13.8621826171875,13.993845357750374,13.730520773705328,13.993845357750374,14003
2014-07-14,14.219552993774414,14.379428926224792,13.85277884856947,13.85277884856947,125228
2014-07-15,14.04086685180664,14.482877327968547,13.96563138872658,14.341809601207537,65514
2014-07-16,13.758734703063965,13.956227927467655,13.504814202344397,13.956227927467655,82718
2014-07-17,13.617667198181152,13.871587686599423,13.598858106987075,13.86218269246203,22805
2014-07-18,14.050272941589355,14.144316604966363,13.683497899891199,13.730521077200788,92220
2014-07-21,13.871585845947266,14.040865850070395,13.843372661440174,14.012652665563305,8801
2014-07-22,13.890396118164062,13.965631582286868,13.890396118164062,13.965631582286868,1700
2014-07-23,13.76813793182373,13.965632040846538,13.76813793182373,13.965632040846538,2400
2014-07-24,13.824563980102539,13.918609432467646,13.636474869533671,13.89039624529845,5201
2014-07-25,14.012654304504395,14.050272486300786,13.664689262670198,14.050272486300786,22905
2014-07-28,13.890396118164062,14.012653859498705,13.880991124473296,14.012653859498705,5301
2014-07-29,13.8621826171875,13.87158761127382,13.82456443500362,13.87158761127382,2100
2014-07-30,13.890396118164062,13.91860930507503,13.805755660350489,13.91860930507503,1300
2014-07-31,13.937419891357422,13.937419891357422,13.937419891357422,13.937419891357422,134130
2014-08-01,14.031463623046875,14.031463623046875,13.815161316910102,13.824564516890716,1000
2014-08-04,14.097293853759766,14.13491293259905,13.937418823987484,14.059676569081867,9702
2014-08-05,14.13491153717041,14.153719729112229,13.786945632957107,13.965630633049214,16703
2014-08-06,14.144315719604492,14.153720713309994,14.050272062114137,14.050272062114137,9302
2014-08-07,14.15372085571289,14.15372085571289,14.040867209676094,14.040867209676094,2800
2014-08-08,14.097293853759766,14.360619331908522,13.815161078893098,14.059676569081867,24305
2014-08-11,13.984440803527832,14.623945435365117,13.956227614542863,14.097294456548443,41109
2014-08-12,13.95622730255127,14.153721415192539,13.77754317825379,14.153721415192539,7601
2014-08-13,13.918608665466309,13.918608665466309,13.37314955721022,13.805755025927786,31707
2014-08-14,13.702306747436523,13.880990859178072,13.664688567553751,13.880990859178072,20904
2014-08-15,13.269702911376953,13.74932983037006,13.185062444693108,13.74932983037006,50811
2014-08-18,13.382556915283203,13.495409677683167,13.128635508640935,13.17565779200118,23305
2014-08-19,13.260295867919922,13.533025421024702,13.166251318170774,13.438980871275554,27206
2014-08-20,13.354341506958008,13.363745603867748,13.203869676837288,13.363745603867748,7401
2014-08-21,12.959352493286133,13.401362962507976,12.8935220248001,13.401362962507976,42309
2014-08-22,12.855904579162598,12.959353233043489,12.846500482293678,12.846500482293678,8501
2014-08-25,12.667815208435059,12.978162957950147,12.63019792464097,12.978162957950147,127528
2014-08-26,12.818286895751953,12.818286895751953,12.743050534818883,12.780668715285417,1300
2014-08-27,12.696029663085938,12.865310596842207,12.696029663085938,12.855905602144214,11302
2014-08-28,12.696029663085938,12.733647847716389,12.696029663085938,12.733647847716389,1300
2014-08-29,13.0722074508667,13.363745211476775,12.64900605782134,12.724241522132264,106123
2014-09-01,12.837096214294434,13.542431279562122,12.790073936415299,13.081611700433658,15403
2014-09-02,12.978164672851562,13.250894277529682,12.743052356938183,12.743052356938183,97021
2014-09-03,12.752456665039062,13.062804438846078,12.752456665039062,13.062804438846078,40709
2014-09-04,12.583174705505371,12.761860615488201,12.583174705505371,12.705433344375622,16503
2014-09-05,12.178783416748047,12.536153472319569,12.009504280552184,12.536153472319569,141931
2014-09-08,11.896651268005371,12.225807254892938,11.877841277971989,12.150570883082574,22104
2014-09-09,11.802605628967285,11.971886565960238,11.802605628967285,11.868437004788902,50211
2014-09-10,11.868435859680176,11.868435859680176,11.60511127888097,11.812009484180592,5401
2014-09-11,11.924861907958984,12.028310551447587,11.896648723105784,11.953075092812185,6101
2014-09-12,11.812009811401367,11.840222999932731,11.680347068814047,11.840222999932731,800
2014-09-15,11.708561897277832,11.859032855240947,11.708561897277832,11.859032855240947,16703
2014-09-16,11.670941352844238,12.047120465961878,11.670941352844238,11.68975044306222,64614
2014-09-17,11.501663208007812,11.915459671864564,11.482854114726903,11.755583724598056,15603
2014-09-18,11.238336563110352,11.614515699557128,11.238336563110352,11.614515699557128,20604
2014-09-19,11.26655101776123,11.32297739668209,11.07846099483663,11.144293265378874,39208
2014-09-22,11.285359382629395,11.31357257251469,11.228933899939559,11.31357257251469,1500
2014-09-23,11.34178638458252,11.633325065213068,11.285359109098831,11.285359109098831,29306
2014-09-24,11.539280891418457,11.539280891418457,11.360595858662304,11.388809048813073,3900
2014-09-25,11.464044570922852,11.539280038121712,11.351190024503508,11.40761729771318,8001
2014-09-26,11.520472526550293,11.59570800406421,11.426427955387691,11.445237049036376,36908
2014-09-29,11.558087348937988,11.614514617835956,11.482851887487996,11.5957055282033,15503
2014-09-30,11.322977066040039,11.501662089206222,11.322977066040039,11.501662089206222,8301
2014-10-01,10.918584823608398,11.247741683836148,10.824541159789977,11.238336689497798,23105
2014-10-02,10.504789352416992,11.012631283382659,10.382531591542728,11.012631283382659,57712
2014-10-03,10.655259132385254,10.862157324417947,10.589427767136582,10.589427767136582,7501
2014-10-06,10.852751731872559,11.153694458479617,10.833943540337593,11.087863993946065,8601
2014-10-07,10.815135955810547,11.332381927810276,10.542406375657325,11.332381927810276,49010
2014-10-08,10.674070358276367,10.815137213292566,10.674070358276367,10.815137213292566,26305
2014-10-09,10.241462707519531,10.655259089936418,10.156822252954058,10.580023628700792,52611
2014-10-10,10.344911575317383,10.533000680960102,10.250867022496022,10.250867022496022,122827
2014-10-13,10.344911575317383,10.589427950901309,10.344911575317383,10.589427950901309,1600
2014-10-14,10.156822204589844,10.495383124158964,9.968733103856097,10.457764945179964,27706
2014-10-15,10.269676208496094,10.438957122821808,10.090992094713235,10.090992094713235,40509
2014-10-16,10.627047538757324,10.768114386678217,10.034566059824956,10.138014722801303,42509
2014-10-17,11.003226280212402,11.003226280212402,9.978139217991881,10.580025717975406,94821
2014-10-20,10.890371322631836,11.003224971892523,10.815135855484943,10.927989504745632,68815
2014-10-21,10.580023765563965,10.580023765563965,10.580023765563965,10.580023765563965,38808
2014-10-22,10.495384216308594,10.598833770725491,10.467171027678793,10.551811490648916,97321
2014-10-23,10.260271072387695,10.420147887955311,10.260271072387695,10.420147887955311,19104
2014-10-24,10.344911575317383,10.344911575317383,10.156822469674664,10.175631559655065,35207
2014-10-27,9.86528491973877,10.072183138474653,9.86528491973877,10.072183138474653,7201
2014-10-28,9.827667236328125,9.95933088760789,9.799454942389369,9.912307706467576,22204
2014-10-29,9.771241188049316,9.978138508318752,9.771241188049316,9.978138508318752,1400
2014-10-30,9.743027687072754,9.91230773068443,9.743027687072754,9.808859064333072,12702
2014-10-31,9.940519332885742,10.297889353153986,9.752430226252205,9.865283869648458,34207
2014-11-03,9.874690055847168,10.10980146753474,9.874690055847168,9.959330522886999,26005
2014-11-04,9.59255599975586,9.874690606597465,9.517320523235812,9.874690606597465,52211
2014-11-05,9.49851131439209,9.658387245630212,9.49851131439209,9.658387245630212,23505
2014-11-06,9.413872718811035,9.517321396381673,9.413872718811035,9.507916400278319,26005
2014-11-07,9.357442855834961,9.432678318532986,9.357442855834961,9.423275119181623,12902
2014-11-10,9.244589805603027,9.357443455421587,9.225781611533856,9.357443455421587,28606
2014-11-11,9.216377258300781,9.413871383486649,9.018883133114914,9.216377258300781,121527
2014-11-12,9.733622550964355,9.902902576522056,9.291612050369146,9.357443420608448,83318
2014-11-13,9.808856964111328,9.808856964111328,9.667789244712024,9.667789244712024,2900
2014-11-14,9.771241188049316,9.874689848184035,9.498511597394888,9.630173446922642,17703
2014-11-17,9.49851131439209,9.761835902682735,9.489106320154132,9.761835902682735,5101
2014-11-18,9.780645370483398,9.84647764747863,9.413872077384616,9.536129841750878,75516
2014-11-19,9.837072372436523,9.96873512852333,9.545533668838829,9.752431901083462,107624
2014-11-21,9.921711921691895,10.29789016460083,9.752430994718292,9.912306927370736,51611
2014-11-24,9.827667236328125,9.987544078627444,9.808859040368954,9.987544078627444,13903
2014-11-25,9.799454689025879,9.874690162159748,9.799454689025879,9.855881069606086,10602
2014-11-26,9.88409423828125,10.100396559473392,9.874690140565372,9.874690140565372,20504
2014-11-27,9.686599731445312,9.874688837590506,9.686599731445312,9.874688837590506,10402
2014-11-28,9.921711921691895,9.921711921691895,9.667790531231493,9.696004617114243,16003
2014-12-01,9.780645370483398,9.97813951022659,9.686601695423903,9.97813951022659,507616
2014-12-02,10.232059478759766,10.232059478759766,9.818262164179888,9.827666261226398,231877
2014-12-03,10.185035705566406,10.749303922315464,10.03456477915376,10.344911625555252,29306
2014-12-04,10.081587791442871,10.250867820279568,10.081587791442871,10.16622825440158,1000
2014-12-05,10.156822204589844,10.203845376853906,10.06277765422297,10.128609018895906,2500
2014-12-08,10.081587791442871,10.194441443027575,10.072182797180393,10.072182797180393,900
2014-12-09,9.874690055847168,10.062779185197225,9.780644594091378,10.062779185197225,15103
2014-12-10,9.780645370483398,9.893499933548794,9.404467081922082,9.874690839704561,20804
2014-12-11,9.893498420715332,9.978137984450733,9.874689329747232,9.874689329747232,30206
2014-12-12,9.874690055847168,10.297890596884798,9.874690055847168,9.874690055847168,36108
2014-12-15,9.413872718811035,9.912308805700201,9.40446772270768,9.912308805700201,15903
2014-12-16,9.43267822265625,9.43267822265625,9.395060940229916,9.395060940229916,5501
2014-12-17,9.545533180236816,9.733623206624937,9.21637720394894,9.21637720394894,21304
2014-12-18,9.404465675354004,9.601959785559215,9.404465675354004,9.583150694528143,10002
2014-12-19,9.460894584655762,9.648983733334049,9.319826826066192,9.395063203202191,30006
2014-12-22,9.545533180236816,9.648982739604321,9.395062235623234,9.470297707930026,58613
2014-12-23,9.827667236328125,9.921712701527959,9.667791291109603,9.677196286169984,69015
2014-12-26,10.297890663146973,10.382531130731426,9.884094217081952,9.968734684666405,22204
2014-12-29,10.899776458740234,10.899776458740234,10.297890022479562,10.297890022479562,47310
2014-12-30,10.476573944091797,11.03143804237202,10.476573944091797,11.03143804237202,102422
2015-01-02,9.601961135864258,10.410744987292473,9.601961135864258,10.410744987292473,49311
2015-01-05,9.827667236328125,9.921712701527959,9.526725336011843,9.592555816030533,51011
2015-01-06,10.147418975830078,10.203846249122222,9.855880306522426,9.884093494628146,63614
2015-01-07,10.467169761657715,10.721089325694663,10.391934302051189,10.391934302051189,32707
2015-01-08,10.476573944091797,10.533000314991824,10.260270762453587,10.467169847968666,14903
2015-01-09,10.307294845581055,10.47657487032783,10.297889851545806,10.391935306494792,1500
2015-01-12,9.978137016296387,10.297888840487241,9.865283378518404,10.297888840487241,8901
2015-01-13,9.968734741210938,10.062779307024538,9.931117453133961,9.968734741210938,4200
2015-01-14,9.978137016296387,10.156822017534912,9.780642925914762,10.156822017534912,1300
2015-01-15,10.213248252868652,10.52359687400619,10.147417787358972,10.156821883265899,7101
2015-01-16,10.269676208496094,10.382529852353017,10.25086711833983,10.382529852353017,4601
2015-01-19,10.213248252868652,10.354315971036732,10.213248252868652,10.269675519552004,1000
2015-01-20,10.401338577270508,10.41074267347809,10.250866758384815,10.269675847880604,3500
2015-01-21,10.307294845581055,10.420148494439138,10.307294845581055,10.420148494439138,2100
2015-01-22,10.391935348510742,10.391935348510742,10.307294887254793,10.307294887254793,1500
2015-01-23,10.307294845581055,10.438957585428936,10.307294845581055,10.420148494439138,2000
2015-01-26,10.1097993850708,10.34491074832903,10.1097993850708,10.307293468456061,1400
