Date,Close,High,Low,Open,Volume
2012-07-03,23.27605438232422,24.25404167175293,22.493667602539062,22.787063598632812,1030086
2012-07-05,23.56945037841797,24.351839065551758,23.56945037841797,23.86284637451172,382889
2012-07-06,22.493667602539062,23.56945037841797,22.493667602539062,23.27605438232422,430875
2012-07-09,22.493667602539062,22.493667602539062,22.493667602539062,22.493667602539062,0
2012-07-10,22.004674911499023,23.27605438232422,21.613479614257812,23.17825698852539,438677
2012-07-11,22.787063598632812,22.88486099243164,21.906875610351562,22.493667602539062,389249
2012-07-12,23.08045768737793,23.17825698852539,22.10247230529785,22.88486099243164,314738
2012-07-13,23.37385368347168,24.058443069458008,22.787063598632812,23.37385368347168,560325
2012-07-16,23.37385368347168,23.37385368347168,23.37385368347168,23.37385368347168,0
2012-07-17,22.10247230529785,22.298070907592773,21.124486923217773,21.906875610351562,548136
2012-07-18,23.56945037841797,23.86284637451172,21.711278915405273,22.004674911499023,462798
2012-07-19,23.66724967956543,24.25404167175293,23.47165298461914,23.96064567565918,527257
2012-07-20,22.591466903686523,23.27605438232422,22.298070907592773,23.27605438232422,459945
2012-07-23,25.329824447631836,25.818817138671875,21.417882919311523,21.51568031311035,1555104
2012-07-24,27.383594512939453,27.970386505126953,26.210012435913086,26.503408432006836,1794545
2012-07-25,25.721019744873047,27.285795211791992,24.938631057739258,25.329824447631836,1292882
2012-07-26,26.405609130859375,26.699005126953125,25.721019744873047,26.307811737060547,668629
2012-07-27,27.872587203979492,28.85057258605957,26.601205825805664,26.894601821899414,1252043
2012-07-30,28.94837188720703,29.82855987548828,28.65497589111328,29.53516387939453,1132572
2012-07-31,29.14396858215332,29.63296127319336,29.04616928100586,29.24176788330078,1114443
2012-08-01,29.33956527709961,29.43736457824707,29.14396858215332,29.33956527709961,577442
2012-08-02,29.33956527709961,29.53516387939453,29.24176788330078,29.33956527709961,522523
2012-08-03,29.33956527709961,29.53516387939453,29.24176788330078,29.43736457824707,652688
2012-08-06,29.24176788330078,29.43736457824707,29.24176788330078,29.33956527709961,371130
2012-08-07,29.33956527709961,29.33956527709961,29.24176788330078,29.33956527709961,262048
2012-08-08,30.21975326538086,30.317550659179688,29.24176788330078,29.24176788330078,516827
2012-08-09,30.7087459564209,31.00214195251465,29.92635726928711,30.21975326538086,558863
2012-08-10,30.610946655273438,31.00214195251465,30.41534996032715,31.00214195251465,205555
2012-08-13,31.393335342407227,31.686731338500977,30.317550659179688,30.317550659179688,617780
2012-08-14,31.393335342407227,31.393335342407227,31.393335342407227,31.393335342407227,0
2012-08-15,31.393335342407227,31.393335342407227,31.393335342407227,31.393335342407227,0
2012-08-16,31.393335342407227,31.393335342407227,31.393335342407227,31.393335342407227,0
2012-08-17,31.197738647460938,31.58893394470215,31.00214195251465,31.393335342407227,92025
2012-08-20,31.197738647460938,31.197738647460938,31.197738647460938,31.197738647460938,0
2012-08-21,30.806543350219727,31.686731338500977,30.806543350219727,31.491134643554688,141085
2012-08-22,31.2955379486084,31.980127334594727,30.904342651367188,30.904342651367188,473790
2012-08-23,30.904342651367188,31.686731338500977,30.7087459564209,31.099939346313477,276415
2012-08-24,30.904342651367188,31.2955379486084,30.7087459564209,31.2955379486084,255330
2012-08-27,31.197738647460938,31.2955379486084,30.806543350219727,30.904342651367188,161035
2012-08-28,31.099939346313477,31.491134643554688,31.00214195251465,31.197738647460938,145963
2012-08-29,30.806543350219727,31.2955379486084,30.806543350219727,31.2955379486084,249778
2012-08-30,30.806543350219727,31.099939346313477,30.7087459564209,30.904342651367188,108989
2012-08-31,31.2955379486084,31.2955379486084,30.610946655273438,31.099939346313477,412132
2012-09-04,29.82855987548828,30.806543350219727,29.63296127319336,30.806543350219727,516735
2012-09-05,29.63296127319336,30.317550659179688,29.33956527709961,30.1219539642334,490620
2012-09-06,29.63296127319336,30.1219539642334,29.33956527709961,29.43736457824707,272212
2012-09-07,29.63296127319336,29.63296127319336,29.63296127319336,29.63296127319336,0
2012-09-10,29.92635726928711,30.7087459564209,29.82855987548828,29.92635726928711,139552
2012-09-11,30.610946655273438,30.610946655273438,30.610946655273438,30.610946655273438,0
2012-09-12,31.00214195251465,31.00214195251465,31.00214195251465,31.00214195251465,0
2012-09-13,30.610946655273438,30.610946655273438,30.610946655273438,30.610946655273438,0
2012-09-14,31.099939346313477,32.66471862792969,31.00214195251465,31.2955379486084,720112
2012-09-17,29.53516387939453,31.980127334594727,29.04616928100586,31.099939346313477,506653
2012-09-18,29.53516387939453,30.21975326538086,29.24176788330078,29.92635726928711,473013
2012-09-19,29.92635726928711,31.00214195251465,29.73076057434082,29.92635726928711,469035
2012-09-20,31.00214195251465,31.099939346313477,29.73076057434082,29.73076057434082,425282
2012-09-21,30.904342651367188,31.58893394470215,30.806543350219727,31.197738647460938,391866
2012-09-24,30.21975326538086,31.197738647460938,29.43736457824707,30.806543350219727,572799
2012-09-25,30.317550659179688,30.806543350219727,29.92635726928711,30.317550659179688,265361
2012-09-26,29.92635726928711,30.806543350219727,29.82855987548828,30.806543350219727,258071
2012-09-27,29.63296127319336,30.41534996032715,29.53516387939453,30.317550659179688,248991
2012-09-28,28.165983200073242,29.63296127319336,28.068185806274414,29.43736457824707,697566
2012-10-01,28.55717658996582,29.73076057434082,28.36157989501953,28.94837188720703,481418
2012-10-02,27.774789810180664,29.14396858215332,27.579191207885742,28.94837188720703,444955
2012-10-03,27.285795211791992,28.068185806274414,27.090198516845703,27.774789810180664,403502
2012-10-04,27.676990509033203,28.165983200073242,27.285795211791992,27.285795211791992,324197
2012-10-05,26.503408432006836,28.459379196166992,26.405609130859375,27.872587203979492,356743
2012-10-08,27.676990509033203,27.676990509033203,25.623220443725586,26.405609130859375,428973
2012-10-09,27.285795211791992,27.872587203979492,26.503408432006836,27.872587203979492,427327
2012-10-10,26.699005126953125,355.3021545410156,26.014415740966797,27.383594512939453,512737
2012-10-11,26.307811737060547,27.285795211791992,26.112213134765625,27.090198516845703,496459
2012-10-12,26.307811737060547,26.307811737060547,26.307811737060547,26.307811737060547,0
2012-10-15,26.503408432006836,26.894601821899414,26.112213134765625,26.405609130859375,452869
2012-10-16,25.623220443725586,26.894601821899414,25.232027053833008,26.796802520751953,680971
2012-10-17,25.916616439819336,26.210012435913086,25.232027053833008,25.818817138671875,708814
2012-10-18,25.232027053833008,25.916616439819336,24.74303436279297,25.916616439819336,489802
2012-10-19,25.134227752685547,25.232027053833008,24.54743766784668,25.134227752685547,503074
2012-10-22,25.525421142578125,26.112213134765625,24.74303436279297,24.938631057739258,516336
2012-10-23,25.329824447631836,25.721019744873047,24.645235061645508,25.232027053833008,776115
2012-10-24,25.232027053833008,26.014415740966797,24.938631057739258,25.134227752685547,466888
2012-10-25,25.036428451538086,25.818817138671875,24.840831756591797,25.721019744873047,361978
2012-10-26,24.058443069458008,25.134227752685547,23.765047073364258,24.938631057739258,469056
2012-10-31,22.200271606445312,23.08045768737793,21.8090763092041,22.88486099243164,729622
2012-11-01,22.68926429748535,22.88486099243164,22.004674911499023,22.298070907592773,833642
2012-11-02,22.68926429748535,22.68926429748535,22.68926429748535,22.68926429748535,0
2012-11-05,22.787063598632812,23.17825698852539,22.493667602539062,22.591466903686523,440947
2012-11-06,23.96064567565918,24.15624237060547,22.591466903686523,23.08045768737793,780287
2012-11-07,23.27605438232422,24.058443069458008,22.9826602935791,23.96064567565918,564742
2012-11-08,23.86284637451172,25.134227752685547,23.66724967956543,23.96064567565918,1298761
2012-11-09,23.47165298461914,24.44963836669922,23.17825698852539,23.96064567565918,791330
2012-11-12,22.9826602935791,23.86284637451172,22.68926429748535,23.56945037841797,457808
2012-11-13,22.3958683013916,22.88486099243164,22.10247230529785,22.787063598632812,789326
2012-11-14,21.320083618164062,22.3958683013916,21.026689529418945,22.298070907592773,1324590
2012-11-15,21.320083618164062,21.320083618164062,21.320083618164062,21.320083618164062,0
2012-11-16,20.537696838378906,21.124486923217773,20.342098236083984,21.026689529418945,585980
2012-11-19,20.831092834472656,21.320083618164062,20.635494232177734,21.124486923217773,487399
2012-11-20,20.831092834472656,20.831092834472656,20.831092834472656,20.831092834472656,0
2012-11-21,19.657508850097656,21.222286224365234,19.559709548950195,21.026689529418945,1125149
2012-11-23,18.679523468017578,18.972919464111328,17.310344696044922,18.19053077697754,1507322
2012-11-26,18.386127471923828,19.07071876525879,18.19053077697754,18.679523468017578,602381
2012-11-27,17.89713478088379,18.77732276916504,17.799335479736328,18.48392677307129,848990
2012-11-28,17.016948699951172,17.89713478088379,16.723552703857422,17.799335479736328,970443
2012-11-29,21.711278915405273,22.10247230529785,17.99493408203125,18.19053077697754,4015396
2012-11-30,21.124486923217773,24.25404167175293,20.244300842285156,22.3958683013916,3975743
2012-12-03,21.124486923217773,22.004674911499023,20.733293533325195,21.320083618164062,1164475
2012-12-04,20.831092834472656,21.906875610351562,20.635494232177734,21.222286224365234,1069637
2012-12-05,21.026689529418945,21.613479614257812,20.733293533325195,21.320083618164062,603669
2012-12-06,20.635494232177734,21.417882919311523,20.439897537231445,21.320083618164062,635878
2012-12-07,21.320083618164062,21.320083618164062,20.439897537231445,20.733293533325195,619712
2012-12-10,22.88486099243164,23.27605438232422,20.928890228271484,21.124486923217773,2051257
2012-12-11,22.591466903686523,23.08045768737793,21.906875610351562,23.08045768737793,1135415
2012-12-12,21.8090763092041,23.17825698852539,21.711278915405273,22.68926429748535,2276659
2012-12-13,21.613479614257812,22.298070907592773,21.320083618164062,21.8090763092041,915381
2012-12-14,21.51568031311035,21.906875610351562,21.320083618164062,21.8090763092041,599078
2012-12-17,21.8090763092041,22.10247230529785,21.417882919311523,21.613479614257812,610827
2012-12-18,21.8090763092041,22.200271606445312,21.613479614257812,22.004674911499023,522390
2012-12-19,21.613479614257812,22.10247230529785,21.51568031311035,22.10247230529785,603301
2012-12-20,22.787063598632812,23.56945037841797,22.591466903686523,23.17825698852539,1288362
2012-12-21,22.200271606445312,22.591466903686523,22.10247230529785,22.200271606445312,453483
2012-12-24,22.200271606445312,22.200271606445312,22.200271606445312,22.200271606445312,0
2012-12-26,22.68926429748535,22.88486099243164,22.200271606445312,22.200271606445312,418083
2012-12-27,22.9826602935791,23.17825698852539,22.493667602539062,22.68926429748535,601102
2012-12-28,23.47165298461914,23.765047073364258,22.9826602935791,23.17825698852539,518422
2012-12-31,23.47165298461914,23.47165298461914,23.47165298461914,23.47165298461914,0
2013-01-02,25.036428451538086,25.134227752685547,24.058443069458008,24.058443069458008,717393
2013-01-03,25.525421142578125,25.721019744873047,24.74303436279297,24.938631057739258,747188
2013-01-04,24.938631057739258,25.525421142578125,24.44963836669922,25.427623748779297,1839740
2013-01-07,25.232027053833008,25.232027053833008,24.25404167175293,25.036428451538086,656308
2013-01-08,24.54743766784668,25.525421142578125,24.44963836669922,25.232027053833008,573147
2013-01-09,24.645235061645508,24.938631057739258,24.25404167175293,24.74303436279297,376774
2013-01-10,24.44963836669922,25.427623748779297,24.44963836669922,24.645235061645508,659017
2013-01-11,24.54743766784668,24.74303436279297,24.44963836669922,24.44963836669922,364228
2013-01-14,24.840831756591797,25.134227752685547,24.74303436279297,24.74303436279297,358614
2013-01-15,25.134227752685547,25.329824447631836,24.645235061645508,24.74303436279297,671676
2013-01-16,24.058443069458008,25.329824447631836,23.66724967956543,25.232027053833008,455753
2013-01-17,24.645235061645508,24.74303436279297,23.47165298461914,24.058443069458008,481684
2013-01-18,24.25404167175293,24.938631057739258,24.25404167175293,24.74303436279297,272662
2013-01-22,23.66724967956543,24.54743766784668,23.56945037841797,24.44963836669922,202007
2013-01-23,24.840831756591797,25.134227752685547,23.08045768737793,24.44963836669922,663997
2013-01-24,23.86284637451172,25.036428451538086,23.66724967956543,24.74303436279297,329902
2013-01-25,23.86284637451172,23.86284637451172,23.86284637451172,23.86284637451172,0
2013-01-28,23.47165298461914,24.54743766784668,23.17825698852539,24.15624237060547,398093
2013-01-29,23.08045768737793,23.66724967956543,22.591466903686523,23.47165298461914,718957
2013-01-30,22.004674911499023,23.08045768737793,21.8090763092041,23.08045768737793,737004
2013-01-31,21.8090763092041,22.493667602539062,20.635494232177734,21.906875610351562,1142890
2013-02-01,22.298070907592773,22.787063598632812,21.320083618164062,21.8090763092041,620816
2013-02-04,21.51568031311035,22.3958683013916,21.320083618164062,22.200271606445312,465098
2013-02-05,20.733293533325195,21.8090763092041,20.537696838378906,21.711278915405273,648383
2013-02-06,20.244300842285156,20.831092834472656,19.559709548950195,20.635494232177734,885708
2013-02-07,19.950904846191406,20.537696838378906,19.853105545043945,20.244300842285156,618311
2013-02-08,19.755308151245117,20.146501541137695,19.364112854003906,20.048702239990234,454843
2013-02-11,19.755308151245117,19.755308151245117,19.755308151245117,19.755308151245117,0
2013-02-12,19.755308151245117,19.755308151245117,19.755308151245117,19.755308151245117,0
2013-02-13,18.679523468017578,19.266315460205078,18.386127471923828,19.168516159057617,907416
2013-02-14,19.950904846191406,20.342098236083984,18.386127471923828,18.581724166870117,790277
2013-02-15,19.657508850097656,20.537696838378906,19.461912155151367,19.657508850097656,542881
2013-02-19,18.875120162963867,20.342098236083984,18.679523468017578,20.048702239990234,1019432
2013-02-20,18.288328170776367,19.853105545043945,18.19053077697754,18.972919464111328,993204
2013-02-21,18.972919464111328,19.266315460205078,18.19053077697754,18.581724166870117,941997
2013-02-22,19.657508850097656,19.657508850097656,18.875120162963867,19.657508850097656,746779
2013-02-25,19.266315460205078,20.048702239990234,18.972919464111328,19.755308151245117,776391
2013-02-26,19.559709548950195,19.657508850097656,18.48392677307129,19.168516159057617,838519
2013-02-27,19.461912155151367,19.950904846191406,19.07071876525879,19.364112854003906,937641
2013-02-28,19.559709548950195,20.439897537231445,19.364112854003906,19.461912155151367,842210
2013-03-01,19.168516159057617,19.559709548950195,18.77732276916504,19.364112854003906,651778
2013-03-04,21.222286224365234,21.711278915405273,18.77732276916504,18.875120162963867,1786468
2013-03-05,19.950904846191406,22.298070907592773,19.853105545043945,21.222286224365234,1753502
2013-03-06,21.613479614257812,22.298070907592773,20.537696838378906,20.831092834472656,1721548
2013-03-07,23.86284637451172,24.840831756591797,23.27605438232422,23.66724967956543,2019344
2013-03-08,23.765047073364258,24.058443069458008,22.68926429748535,23.66724967956543,877364
2013-03-11,23.86284637451172,23.96064567565918,23.08045768737793,23.47165298461914,462828
2013-03-12,25.134227752685547,25.329824447631836,23.47165298461914,23.47165298461914,717536
2013-03-13,23.66724967956543,25.525421142578125,22.787063598632812,24.840831756591797,1401155
2013-03-14,22.9826602935791,24.44963836669922,22.787063598632812,23.86284637451172,1134147
2013-03-15,23.47165298461914,24.058443069458008,23.08045768737793,23.37385368347168,633332
2013-03-18,23.17825698852539,23.765047073364258,22.88486099243164,23.765047073364258,624845
2013-03-19,23.17825698852539,23.86284637451172,22.787063598632812,23.765047073364258,853826
2013-03-20,21.8090763092041,23.47165298461914,21.417882919311523,23.27605438232422,890043
2013-03-21,21.124486923217773,22.200271606445312,20.342098236083984,22.004674911499023,1225713
2013-03-22,18.77732276916504,21.417882919311523,18.679523468017578,21.124486923217773,1219005
2013-03-25,19.755308151245117,20.146501541137695,19.07071876525879,19.266315460205078,1055629
2013-03-26,21.124486923217773,21.222286224365234,19.266315460205078,20.146501541137695,1149106
2013-03-27,21.417882919311523,21.906875610351562,21.026689529418945,21.417882919311523,663793
2013-03-28,21.417882919311523,21.417882919311523,21.417882919311523,21.417882919311523,0
2013-04-01,20.928890228271484,21.222286224365234,19.853105545043945,20.342098236083984,736156
2013-04-02,19.950904846191406,21.222286224365234,19.657508850097656,20.342098236083984,818376
2013-04-03,20.537696838378906,20.635494232177734,19.755308151245117,20.048702239990234,611839
2013-04-04,19.755308151245117,20.439897537231445,19.266315460205078,20.342098236083984,681830
2013-04-05,19.950904846191406,20.342098236083984,19.266315460205078,19.559709548950195,946373
2013-04-08,18.875120162963867,19.364112854003906,17.016948699951172,18.875120162963867,2262006
2013-04-09,20.146501541137695,21.417882919311523,19.168516159057617,19.755308151245117,2266679
2013-04-10,22.10247230529785,22.200271606445312,20.928890228271484,21.026689529418945,1852726
2013-04-11,22.004674911499023,23.96064567565918,21.8090763092041,22.298070907592773,1651895
2013-04-12,21.613479614257812,22.3958683013916,21.320083618164062,22.10247230529785,811801
2013-04-15,20.342098236083984,21.417882919311523,19.950904846191406,20.831092834472656,719622
2013-04-16,20.342098236083984,20.928890228271484,19.168516159057617,20.537696838378906,719151
2013-04-17,18.288328170776367,20.244300842285156,18.288328170776367,19.461912155151367,1483794
2013-04-18,18.288328170776367,19.07071876525879,17.60373878479004,18.581724166870117,1387822
2013-04-19,19.07071876525879,19.266315460205078,18.48392677307129,18.77732276916504,895125
2013-04-22,19.461912155151367,20.048702239990234,18.875120162963867,19.461912155151367,1054146
2013-04-23,18.581724166870117,19.657508850097656,18.386127471923828,19.559709548950195,867794
2013-04-24,18.581724166870117,18.972919464111328,18.386127471923828,18.581724166870117,504557
2013-04-25,18.77732276916504,19.07071876525879,18.48392677307129,18.875120162963867,635592
2013-04-26,18.77732276916504,18.77732276916504,18.77732276916504,18.77732276916504,0
2013-04-29,19.364112854003906,19.755308151245117,18.48392677307129,18.679523468017578,1089187
2013-04-30,19.266315460205078,19.657508850097656,18.972919464111328,19.461912155151367,881015
2013-05-01,19.266315460205078,19.266315460205078,19.266315460205078,19.266315460205078,0
2013-05-02,18.679523468017578,19.168516159057617,18.19053077697754,19.168516159057617,734520
2013-05-03,18.875120162963867,19.364112854003906,18.581724166870117,18.875120162963867,986803
2013-05-06,18.48392677307129,19.168516159057617,18.288328170776367,18.875120162963867,822885
2013-05-07,18.386127471923828,18.679523468017578,17.99493408203125,18.581724166870117,1003532
2013-05-08,18.581724166870117,19.168516159057617,18.386127471923828,18.581724166870117,974922
2013-05-09,18.092731475830078,18.77732276916504,17.799335479736328,18.581724166870117,755277
2013-05-10,17.40814208984375,18.092731475830078,17.310344696044922,17.99493408203125,608383
2013-05-13,16.91914939880371,17.60373878479004,16.723552703857422,17.40814208984375,728006
2013-05-14,17.60373878479004,17.99493408203125,16.82135009765625,17.016948699951172,868264
2013-05-15,17.799335479736328,18.19053077697754,17.60373878479004,17.799335479736328,356498
2013-05-16,17.89713478088379,18.19053077697754,17.7015380859375,17.99493408203125,422276
2013-05-17,18.19053077697754,18.581724166870117,17.89713478088379,18.288328170776367,359340
2013-05-20,17.89713478088379,18.581724166870117,17.50594139099121,18.288328170776367,439965
2013-05-21,18.092731475830078,18.288328170776367,17.50594139099121,17.89713478088379,378768
2013-05-22,18.581724166870117,18.972919464111328,18.092731475830078,18.19053077697754,606348
2013-05-23,18.875120162963867,19.07071876525879,17.99493408203125,18.19053077697754,535468
2013-05-24,19.755308151245117,19.755308151245117,18.679523468017578,19.07071876525879,659989
2013-05-28,18.581724166870117,19.461912155151367,18.288328170776367,19.461912155151367,593648
2013-05-29,17.7015380859375,18.875120162963867,17.60373878479004,18.288328170776367,650940
2013-05-30,17.7015380859375,17.7015380859375,17.7015380859375,17.7015380859375,0
2013-05-31,16.62575340270996,18.386127471923828,16.136760711669922,17.60373878479004,754274
2013-06-03,17.21254539489746,17.40814208984375,16.62575340270996,16.91914939880371,367520
2013-06-04,16.91914939880371,17.310344696044922,16.430156707763672,17.21254539489746,409668
2013-06-05,16.5279541015625,16.91914939880371,16.33235740661621,16.723552703857422,402705
2013-06-06,16.62575340270996,16.82135009765625,16.234560012817383,16.723552703857422,259513
2013-06-07,15.0609769821167,16.5279541015625,14.86538028717041,16.234560012817383,776545
2013-06-10,14.57198429107666,15.256573677062988,14.376386642456055,14.963177680969238,611716
2013-06-11,13.496199607849121,14.180789947509766,13.105006217956543,14.180789947509766,687494
2013-06-12,12.22481918334961,13.887393951416016,11.833624839782715,13.691797256469727,1649952
2013-06-13,12.322616577148438,12.616012573242188,11.149035453796387,11.735825538635254,1776723
2013-06-14,11.63802719116211,12.909408569335938,11.442429542541504,12.811610221862793,1013440
2013-06-17,10.660041809082031,11.93142318725586,10.464445114135742,11.735825538635254,1046324
2013-06-18,11.344632148742676,11.540228843688965,9.877654075622559,10.171049118041992,1360705
2013-06-19,10.073250770568848,11.540228843688965,9.877654075622559,11.442429542541504,1654114
2013-06-20,11.735825538635254,11.833624839782715,8.899667739868164,9.584258079528809,1580084
2013-06-21,10.073250770568848,11.246832847595215,9.877654075622559,10.953437805175781,1268669
2013-06-24,9.682056427001953,10.660041809082031,9.09526538848877,9.290862083435059,1390971
2013-06-25,9.779854774475098,10.366645812988281,9.584258079528809,10.268848419189453,1061856
2013-06-26,12.22481918334961,12.713811874389648,10.366645812988281,10.366645812988281,3357166
2013-06-27,10.562243461608887,13.300602912902832,10.366645812988281,13.202803611755371,3035474
2013-06-28,9.682056427001953,10.562243461608887,9.584258079528809,10.562243461608887,2051257
2013-07-01,8.704071044921875,10.562243461608887,8.31287670135498,10.562243461608887,2227793
2013-07-02,7.726085186004639,9.09526538848877,7.530488014221191,8.80186939239502,1892451
2013-07-03,7.823884010314941,8.215078353881836,7.041494846343994,7.530488014221191,2339738
2013-07-05,8.215078353881836,8.508474349975586,7.628286838531494,7.921681880950928,1229762
2013-07-08,8.215078353881836,8.606271743774414,7.921681880950928,8.215078353881836,923214
2013-07-09,8.215078353881836,8.215078353881836,8.215078353881836,8.215078353881836,0
2013-07-10,8.31287670135498,8.508474349975586,7.921681880950928,8.215078353881836,731687
2013-07-11,8.410675048828125,8.606271743774414,8.31287670135498,8.508474349975586,418175
2013-07-12,6.4547038078308105,8.31287670135498,6.356905937194824,8.117280006408691,1264343
2013-07-15,7.237092971801758,7.432690143585205,6.5525031089782715,6.5525031089782715,798355
2013-07-16,7.139294147491455,7.432690143585205,6.650300979614258,7.334890842437744,865994
2013-07-17,7.432690143585205,7.628286838531494,7.041494846343994,7.139294147491455,879000
2013-07-18,7.726085186004639,7.823884010314941,7.432690143585205,7.530488014221191,689427
2013-07-19,8.410675048828125,8.508474349975586,7.432690143585205,7.628286838531494,797077
2013-07-22,8.997467041015625,9.09526538848877,8.215078353881836,8.31287670135498,848785
2013-07-23,9.779854774475098,10.171049118041992,9.193063735961914,9.290862083435059,1562507
2013-07-24,9.38866138458252,10.268848419189453,8.997467041015625,9.975452423095703,1177911
2013-07-25,9.682056427001953,9.877654075622559,9.09526538848877,9.290862083435059,830993
2013-07-26,9.682056427001953,9.682056427001953,9.682056427001953,9.682056427001953,0
2013-07-29,9.584258079528809,9.779854774475098,9.38866138458252,9.682056427001953,376978
2013-07-30,9.486458778381348,9.975452423095703,9.38866138458252,9.682056427001953,576675
2013-07-31,9.38866138458252,9.779854774475098,9.193063735961914,9.38866138458252,679416
2013-08-01,9.38866138458252,9.779854774475098,9.290862083435059,9.682056427001953,351068
2013-08-02,8.606271743774414,9.486458778381348,8.508474349975586,9.486458778381348,589630
2013-08-05,8.508474349975586,8.80186939239502,8.215078353881836,8.508474349975586,473054
2013-08-06,8.899667739868164,9.290862083435059,8.31287670135498,8.508474349975586,927385
2013-08-07,8.606271743774414,9.09526538848877,8.410675048828125,8.997467041015625,608628
2013-08-08,9.193063735961914,9.38866138458252,8.704071044921875,8.704071044921875,873550
2013-08-09,9.975452423095703,10.268848419189453,8.997467041015625,9.193063735961914,1278229
2013-08-12,10.953437805175781,10.953437805175781,10.073250770568848,10.171049118041992,1419509
2013-08-13,12.616012573242188,12.811610221862793,10.855639457702637,11.051236152648926,2153058
2013-08-14,14.76758098602295,15.0609769821167,12.811610221862793,12.909408569335938,4635232
2013-08-15,16.33235740661621,17.11474609375,13.202803611755371,14.180789947509766,4837320
2013-08-16,15.647768020629883,18.092731475830078,15.158775329589844,16.723552703857422,6032727
2013-08-19,16.82135009765625,17.310344696044922,15.452171325683594,16.234560012817383,2971311
2013-08-20,16.33235740661621,17.310344696044922,16.234560012817383,17.016948699951172,1965499
2013-08-21,16.03896141052246,16.82135009765625,15.745567321777344,16.430156707763672,1719371
2013-08-22,15.647768020629883,16.5279541015625,15.0609769821167,16.33235740661621,1755077
2013-08-23,16.5279541015625,16.5279541015625,15.256573677062988,15.843364715576172,899542
2013-08-26,16.82135009765625,17.50594139099121,15.843364715576172,16.33235740661621,816535
2013-08-27,16.03896141052246,17.016948699951172,15.452171325683594,16.430156707763672,913121
2013-08-28,15.647768020629883,16.62575340270996,15.0609769821167,16.136760711669922,901158
2013-08-29,14.76758098602295,16.234560012817383,14.76758098602295,15.843364715576172,845145
2013-08-30,13.789595603942871,16.234560012817383,13.789595603942871,15.843364715576172,1016344
2013-09-03,16.33235740661621,16.33235740661621,15.452171325683594,15.843364715576172,766279
2013-09-04,16.234560012817383,16.430156707763672,15.745567321777344,16.136760711669922,732045
2013-09-05,16.234560012817383,16.5279541015625,15.745567321777344,16.234560012817383,604518
2013-09-06,16.136760711669922,17.11474609375,15.256573677062988,16.234560012817383,1139843
2013-09-09,15.843364715576172,16.234560012817383,15.647768020629883,16.03896141052246,526776
2013-09-10,14.86538028717041,16.136760711669922,14.86538028717041,15.843364715576172,658649
2013-09-11,14.963177680969238,15.256573677062988,14.57198429107666,14.669782638549805,634395
2013-09-12,15.647768020629883,15.647768020629883,14.86538028717041,14.963177680969238,574957
2013-09-13,16.430156707763672,16.723552703857422,15.35437297821045,15.647768020629883,626798
2013-09-16,16.91914939880371,17.21254539489746,16.03896141052246,16.62575340270996,1041682
2013-09-17,16.91914939880371,17.310344696044922,16.62575340270996,16.91914939880371,586327
2013-09-18,18.581724166870117,18.581724166870117,16.91914939880371,17.11474609375,1009524
2013-09-19,18.679523468017578,19.168516159057617,18.092731475830078,18.77732276916504,950238
2013-09-20,18.288328170776367,19.168516159057617,18.19053077697754,18.77732276916504,634610
2013-09-23,17.799335479736328,19.168516159057617,17.11474609375,18.77732276916504,599937
2013-09-24,17.60373878479004,19.168516159057617,17.11474609375,18.77732276916504,263756
2013-09-25,17.40814208984375,17.89713478088379,17.016948699951172,17.40814208984375,539987
2013-09-26,17.21254539489746,17.89713478088379,16.723552703857422,17.310344696044922,363359
2013-09-27,17.40814208984375,17.50594139099121,16.82135009765625,17.21254539489746,438493
2013-09-30,16.136760711669922,17.50594139099121,16.03896141052246,17.21254539489746,302724
2013-10-01,16.03896141052246,16.5279541015625,15.745567321777344,16.33235740661621,312734
2013-10-02,15.256573677062988,15.941164016723633,15.0609769821167,15.843364715576172,439709
2013-10-03,15.0609769821167,15.452171325683594,14.57198429107666,15.256573677062988,449945
2013-10-04,16.136760711669922,16.136760711669922,14.669782638549805,14.963177680969238,368655
2013-10-07,14.963177680969238,16.723552703857422,14.76758098602295,15.941164016723633,499066
2013-10-08,15.256573677062988,15.35437297821045,14.27858829498291,14.963177680969238,490211
2013-10-09,15.35437297821045,16.03896141052246,14.86538028717041,15.452171325683594,477052
2013-10-10,15.941164016723633,16.33235740661621,15.549969673156738,15.843364715576172,310096
2013-10-11,13.496199607849121,15.35437297821045,13.398401260375977,15.0609769821167,1196541
2013-10-14,13.105006217956543,13.789595603942871,12.616012573242188,13.789595603942871,896741
2013-10-15,13.300602912902832,13.398401260375977,12.713811874389648,13.202803611755371,832916
2013-10-16,12.909408569335938,13.887393951416016,12.811610221862793,13.398401260375977,1009800
2013-10-17,12.909408569335938,13.398401260375977,12.909408569335938,13.007206916809082,365220
2013-10-18,12.811610221862793,13.300602912902832,12.616012573242188,13.105006217956543,324278
2013-10-21,12.22481918334961,13.007206916809082,12.127019882202148,12.909408569335938,385322
2013-10-22,12.127019882202148,12.420415878295898,12.029221534729004,12.127019882202148,259012
2013-10-23,11.93142318725586,12.322616577148438,11.735825538635254,12.22481918334961,413032
2013-10-24,11.833624839782715,12.029221534729004,11.442429542541504,11.93142318725586,441847
2013-10-25,11.735825538635254,11.93142318725586,11.63802719116211,11.63802719116211,233081
